,K_min,K_max,J_min,J_max,K_min_right,K_max_right,J_min_up,J_max_up
761,9,11,11,11,12,14,10,10
762,10,12,11,11,13,15,10,10
763,11,13,11,11,14,16,10,10
764,12,14,11,11,15,17,10,10
765,13,15,11,11,16,18,10,10
766,0,2,12,12,3,5,11,11
767,1,3,12,12,4,6,11,11
768,2,4,12,12,5,7,11,11
769,3,5,12,12,6,8,11,11
770,4,6,12,12,7,9,11,11
771,5,7,12,12,8,10,11,11
772,6,8,12,12,9,11,11,11
773,7,9,12,12,10,12,11,11
774,8,10,12,12,11,13,11,11
775,9,11,12,12,12,14,11,11
776,10,12,12,12,13,15,11,11
777,11,13,12,12,14,16,11,11
778,12,14,12,12,15,17,11,11
779,13,15,12,12,16,18,11,11
780,0,2,13,13,3,5,12,12
781,1,3,13,13,4,6,12,12
782,2,4,13,13,5,7,12,12
783,3,5,13,13,6,8,12,12
784,4,6,13,13,7,9,12,12
785,5,7,13,13,8,10,12,12
786,6,8,13,13,9,11,12,12
787,7,9,13,13,10,12,12,12
788,8,10,13,13,11,13,12,12
789,9,11,13,13,12,14,12,12
790,10,12,13,13,13,15,12,12
791,11,13,13,13,14,16,12,12
792,12,14,13,13,15,17,12,12
793,13,15,13,13,16,18,12,12
794,0,2,14,14,3,5,13,13
795,1,3,14,14,4,6,13,13
796,2,4,14,14,5,7,13,13
797,3,5,14,14,6,8,13,13
798,4,6,14,14,7,9,13,13
799,5,7,14,14,8,10,13,13
800,6,8,14,14,9,11,13,13
801,7,9,14,14,10,12,13,13
802,8,10,14,14,11,13,13,13
803,9,11,14,14,12,14,13,13
804,10,12,14,14,13,15,13,13
805,11,13,14,14,14,16,13,13
806,12,14,14,14,15,17,13,13
807,13,15,14,14,16,18,13,13
808,0,2,15,15,3,5,14,14
809,1,3,15,15,4,6,14,14
810,2,4,15,15,5,7,14,14
811,3,5,15,15,6,8,14,14
812,4,6,15,15,7,9,14,14
813,5,7,15,15,8,10,14,14
814,6,8,15,15,9,11,14,14
815,7,9,15,15,10,12,14,14
816,8,10,15,15,11,13,14,14
817,9,11,15,15,12,14,14,14
818,10,12,15,15,13,15,14,14
819,11,13,15,15,14,16,14,14
820,12,14,15,15,15,17,14,14
821,13,15,15,15,16,18,14,14
822,0,2,16,16,3,5,15,15
823,1,3,16,16,4,6,15,15
824,2,4,16,16,5,7,15,15
825,3,5,16,16,6,8,15,15
826,4,6,16,16,7,9,15,15
827,5,7,16,16,8,10,15,15
828,6,8,16,16,9,11,15,15
829,7,9,16,16,10,12,15,15
830,8,10,16,16,11,13,15,15
831,9,11,16,16,12,14,15,15
832,10,12,16,16,13,15,15,15
833,11,13,16,16,14,16,15,15
834,12,14,16,16,15,17,15,15
835,13,15,16,16,16,18,15,15
836,0,2,17,17,3,5,16,16
837,1,3,17,17,4,6,16,16
838,2,4,17,17,5,7,16,16
839,3,5,17,17,6,8,16,16
840,4,6,17,17,7,9,16,16
841,5,7,17,17,8,10,16,16
842,6,8,17,17,9,11,16,16
843,7,9,17,17,10,12,16,16
844,8,10,17,17,11,13,16,16
845,9,11,17,17,12,14,16,16
846,10,12,17,17,13,15,16,16
847,11,13,17,17,14,16,16,16
848,12,14,17,17,15,17,16,16
849,13,15,17,17,16,18,16,16
850,0,2,18,18,3,5,17,17
851,1,3,18,18,4,6,17,17
852,2,4,18,18,5,7,17,17
853,3,5,18,18,6,8,17,17
854,4,6,18,18,7,9,17,17
855,5,7,18,18,8,10,17,17
856,6,8,18,18,9,11,17,17
857,7,9,18,18,10,12,17,17
858,8,10,18,18,11,13,17,17
859,9,11,18,18,12,14,17,17
860,10,12,18,18,13,15,17,17
861,11,13,18,18,14,16,17,17
862,12,14,18,18,15,17,17,17
863,13,15,18,18,16,18,17,17
864,0,3,1,1,4,7,0,0
865,1,4,1,1,5,8,0,0
866,2,5,1,1,6,9,0,0
867,3,6,1,1,7,10,0,0
868,4,7,1,1,8,11,0,0
869,5,8,1,1,9,12,0,0
870,6,9,1,1,10,13,0,0
871,7,10,1,1,11,14,0,0
872,8,11,1,1,12,15,0,0
873,9,12,1,1,13,16,0,0
874,10,13,1,1,14,17,0,0
875,11,14,1,1,15,18,0,0
876,0,3,2,2,4,7,1,1
877,1,4,2,2,5,8,1,1
878,2,5,2,2,6,9,1,1
879,3,6,2,2,7,10,1,1
880,4,7,2,2,8,11,1,1
881,5,8,2,2,9,12,1,1
882,6,9,2,2,10,13,1,1
883,7,10,2,2,11,14,1,1
884,8,11,2,2,12,15,1,1
885,9,12,2,2,13,16,1,1
886,10,13,2,2,14,17,1,1
887,11,14,2,2,15,18,1,1
888,0,3,3,3,4,7,2,2
889,1,4,3,3,5,8,2,2
890,2,5,3,3,6,9,2,2
891,3,6,3,3,7,10,2,2
892,4,7,3,3,8,11,2,2
893,5,8,3,3,9,12,2,2
894,6,9,3,3,10,13,2,2
895,7,10,3,3,11,14,2,2
896,8,11,3,3,12,15,2,2
897,9,12,3,3,13,16,2,2
898,10,13,3,3,14,17,2,2
899,11,14,3,3,15,18,2,2
900,0,3,4,4,4,7,3,3
901,1,4,4,4,5,8,3,3
902,2,5,4,4,6,9,3,3
903,3,6,4,4,7,10,3,3
904,4,7,4,4,8,11,3,3
905,5,8,4,4,9,12,3,3
906,6,9,4,4,10,13,3,3
907,7,10,4,4,11,14,3,3
908,8,11,4,4,12,15,3,3
909,9,12,4,4,13,16,3,3
910,10,13,4,4,14,17,3,3
911,11,14,4,4,15,18,3,3
912,0,3,5,5,4,7,4,4
913,1,4,5,5,5,8,4,4
914,2,5,5,5,6,9,4,4
915,3,6,5,5,7,10,4,4
916,4,7,5,5,8,11,4,4
917,5,8,5,5,9,12,4,4
918,6,9,5,5,10,13,4,4
919,7,10,5,5,11,14,4,4
920,8,11,5,5,12,15,4,4
921,9,12,5,5,13,16,4,4
922,10,13,5,5,14,17,4,4
923,11,14,5,5,15,18,4,4
924,0,3,6,6,4,7,5,5
925,1,4,6,6,5,8,5,5
926,2,5,6,6,6,9,5,5
927,3,6,6,6,7,10,5,5
928,4,7,6,6,8,11,5,5
929,5,8,6,6,9,12,5,5
930,6,9,6,6,10,13,5,5
931,7,10,6,6,11,14,5,5
932,8,11,6,6,12,15,5,5
933,9,12,6,6,13,16,5,5
934,10,13,6,6,14,17,5,5
935,11,14,6,6,15,18,5,5
936,0,3,7,7,4,7,6,6
937,1,4,7,7,5,8,6,6
938,2,5,7,7,6,9,6,6
939,3,6,7,7,7,10,6,6
940,4,7,7,7,8,11,6,6
941,5,8,7,7,9,12,6,6
942,6,9,7,7,10,13,6,6
943,7,10,7,7,11,14,6,6
944,8,11,7,7,12,15,6,6
945,9,12,7,7,13,16,6,6
946,10,13,7,7,14,17,6,6
947,11,14,7,7,15,18,6,6
948,0,3,8,8,4,7,7,7
949,1,4,8,8,5,8,7,7
950,2,5,8,8,6,9,7,7
951,3,6,8,8,7,10,7,7
952,4,7,8,8,8,11,7,7
953,5,8,8,8,9,12,7,7
954,6,9,8,8,10,13,7,7
955,7,10,8,8,11,14,7,7
956,8,11,8,8,12,15,7,7
957,9,12,8,8,13,16,7,7
958,10,13,8,8,14,17,7,7
959,11,14,8,8,15,18,7,7
960,0,3,9,9,4,7,8,8
961,1,4,9,9,5,8,8,8
962,2,5,9,9,6,9,8,8
963,3,6,9,9,7,10,8,8
964,4,7,9,9,8,11,8,8
965,5,8,9,9,9,12,8,8
966,6,9,9,9,10,13,8,8
967,7,10,9,9,11,14,8,8
968,8,11,9,9,12,15,8,8
969,9,12,9,9,13,16,8,8
970,10,13,9,9,14,17,8,8
971,11,14,9,9,15,18,8,8
972,0,3,10,10,4,7,9,9
973,1,4,10,10,5,8,9,9
974,2,5,10,10,6,9,9,9
975,3,6,10,10,7,10,9,9
976,4,7,10,10,8,11,9,9
977,5,8,10,10,9,12,9,9
978,6,9,10,10,10,13,9,9
979,7,10,10,10,11,14,9,9
980,8,11,10,10,12,15,9,9
981,9,12,10,10,13,16,9,9
982,10,13,10,10,14,17,9,9
983,11,14,10,10,15,18,9,9
984,0,3,11,11,4,7,10,10
985,1,4,11,11,5,8,10,10
986,2,5,11,11,6,9,10,10
987,3,6,11,11,7,10,10,10
988,4,7,11,11,8,11,10,10
989,5,8,11,11,9,12,10,10
990,6,9,11,11,10,13,10,10
991,7,10,11,11,11,14,10,10
992,8,11,11,11,12,15,10,10
993,9,12,11,11,13,16,10,10
994,10,13,11,11,14,17,10,10
995,11,14,11,11,15,18,10,10
996,0,3,12,12,4,7,11,11
997,1,4,12,12,5,8,11,11
998,2,5,12,12,6,9,11,11
999,3,6,12,12,7,10,11,11
1000,4,7,12,12,8,11,11,11
1001,5,8,12,12,9,12,11,11
1002,6,9,12,12,10,13,11,11
1003,7,10,12,12,11,14,11,11
1004,8,11,12,12,12,15,11,11
1005,9,12,12,12,13,16,11,11
1006,10,13,12,12,14,17,11,11
1007,11,14,12,12,15,18,11,11
1008,0,3,13,13,4,7,12,12
1009,1,4,13,13,5,8,12,12
1010,2,5,13,13,6,9,12,12
1011,3,6,13,13,7,10,12,12
1012,4,7,13,13,8,11,12,12
1013,5,8,13,13,9,12,12,12
1014,6,9,13,13,10,13,12,12
1015,7,10,13,13,11,14,12,12
1016,8,11,13,13,12,15,12,12
1017,9,12,13,13,13,16,12,12
1018,10,13,13,13,14,17,12,12
1019,11,14,13,13,15,18,12,12
1020,0,3,14,14,4,7,13,13
1021,1,4,14,14,5,8,13,13
1022,2,5,14,14,6,9,13,13
1023,3,6,14,14,7,10,13,13
1024,4,7,14,14,8,11,13,13
1025,5,8,14,14,9,12,13,13
1026,6,9,14,14,10,13,13,13
1027,7,10,14,14,11,14,13,13
1028,8,11,14,14,12,15,13,13
1029,9,12,14,14,13,16,13,13
1030,10,13,14,14,14,17,13,13
1031,11,14,14,14,15,18,13,13
1032,0,3,15,15,4,7,14,14
1033,1,4,15,15,5,8,14,14
1034,2,5,15,15,6,9,14,14
1035,3,6,15,15,7,10,14,14
1036,4,7,15,15,8,11,14,14
1037,5,8,15,15,9,12,14,14
1038,6,9,15,15,10,13,14,14
1039,7,10,15,15,11,14,14,14
1040,8,11,15,15,12,15,14,14
1041,9,12,15,15,13,16,14,14
1042,10,13,15,15,14,17,14,14
1043,11,14,15,15,15,18,14,14
1044,0,3,16,16,4,7,15,15
1045,1,4,16,16,5,8,15,15
1046,2,5,16,16,6,9,15,15
1047,3,6,16,16,7,10,15,15
1048,4,7,16,16,8,11,15,15
1049,5,8,16,16,9,12,15,15
1050,6,9,16,16,10,13,15,15
1051,7,10,16,16,11,14,15,15
1052,8,11,16,16,12,15,15,15
1053,9,12,16,16,13,16,15,15
1054,10,13,16,16,14,17,15,15
1055,11,14,16,16,15,18,15,15
1056,0,3,17,17,4,7,16,16
1057,1,4,17,17,5,8,16,16
1058,2,5,17,17,6,9,16,16
1059,3,6,17,17,7,10,16,16
1060,4,7,17,17,8,11,16,16
1061,5,8,17,17,9,12,16,16
1062,6,9,17,17,10,13,16,16
1063,7,10,17,17,11,14,16,16
1064,8,11,17,17,12,15,16,16
1065,9,12,17,17,13,16,16,16
1066,10,13,17,17,14,17,16,16
1067,11,14,17,17,15,18,16,16
1068,0,3,18,18,4,7,17,17
1069,1,4,18,18,5,8,17,17
1070,2,5,18,18,6,9,17,17
1071,3,6,18,18,7,10,17,17
1072,4,7,18,18,8,11,17,17
1073,5,8,18,18,9,12,17,17
1074,6,9,18,18,10,13,17,17
1075,7,10,18,18,11,14,17,17
1076,8,11,18,18,12,15,17,17
1077,9,12,18,18,13,16,17,17
1078,10,13,18,18,14,17,17,17
1079,11,14,18,18,15,18,17,17
1080,0,4,1,1,5,9,0,0
1081,1,5,1,1,6,10,0,0
1082,2,6,1,1,7,11,0,0
1083,3,7,1,1,8,12,0,0
1084,4,8,1,1,9,13,0,0
1085,5,9,1,1,10,14,0,0
1086,6,10,1,1,11,15,0,0
1087,7,11,1,1,12,16,0,0
1088,8,12,1,1,13,17,0,0
1089,9,13,1,1,14,18,0,0
1090,0,4,2,2,5,9,1,1
1091,1,5,2,2,6,10,1,1
1092,2,6,2,2,7,11,1,1
1093,3,7,2,2,8,12,1,1
1094,4,8,2,2,9,13,1,1
1095,5,9,2,2,10,14,1,1
1096,6,10,2,2,11,15,1,1
1097,7,11,2,2,12,16,1,1
1098,8,12,2,2,13,17,1,1
1099,9,13,2,2,14,18,1,1
1100,0,4,3,3,5,9,2,2
1101,1,5,3,3,6,10,2,2
1102,2,6,3,3,7,11,2,2
1103,3,7,3,3,8,12,2,2
1104,4,8,3,3,9,13,2,2
1105,5,9,3,3,10,14,2,2
1106,6,10,3,3,11,15,2,2
1107,7,11,3,3,12,16,2,2
1108,8,12,3,3,13,17,2,2
1109,9,13,3,3,14,18,2,2
1110,0,4,4,4,5,9,3,3
1111,1,5,4,4,6,10,3,3
1112,2,6,4,4,7,11,3,3
1113,3,7,4,4,8,12,3,3
1114,4,8,4,4,9,13,3,3
1115,5,9,4,4,10,14,3,3
1116,6,10,4,4,11,15,3,3
1117,7,11,4,4,12,16,3,3
1118,8,12,4,4,13,17,3,3
1119,9,13,4,4,14,18,3,3
1120,0,4,5,5,5,9,4,4
1121,1,5,5,5,6,10,4,4
1122,2,6,5,5,7,11,4,4
1123,3,7,5,5,8,12,4,4
1124,4,8,5,5,9,13,4,4
1125,5,9,5,5,10,14,4,4
1126,6,10,5,5,11,15,4,4
1127,7,11,5,5,12,16,4,4
1128,8,12,5,5,13,17,4,4
1129,9,13,5,5,14,18,4,4
1130,0,4,6,6,5,9,5,5
1131,1,5,6,6,6,10,5,5
1132,2,6,6,6,7,11,5,5
1133,3,7,6,6,8,12,5,5
1134,4,8,6,6,9,13,5,5
1135,5,9,6,6,10,14,5,5
1136,6,10,6,6,11,15,5,5
1137,7,11,6,6,12,16,5,5
1138,8,12,6,6,13,17,5,5
1139,9,13,6,6,14,18,5,5
1140,0,4,7,7,5,9,6,6
1141,1,5,7,7,6,10,6,6
1142,2,6,7,7,7,11,6,6
1143,3,7,7,7,8,12,6,6
1144,4,8,7,7,9,13,6,6
1145,5,9,7,7,10,14,6,6
1146,6,10,7,7,11,15,6,6
1147,7,11,7,7,12,16,6,6
1148,8,12,7,7,13,17,6,6
1149,9,13,7,7,14,18,6,6
1150,0,4,8,8,5,9,7,7
1151,1,5,8,8,6,10,7,7
1152,2,6,8,8,7,11,7,7
1153,3,7,8,8,8,12,7,7
1154,4,8,8,8,9,13,7,7
1155,5,9,8,8,10,14,7,7
1156,6,10,8,8,11,15,7,7
1157,7,11,8,8,12,16,7,7
1158,8,12,8,8,13,17,7,7
1159,9,13,8,8,14,18,7,7
1160,0,4,9,9,5,9,8,8
1161,1,5,9,9,6,10,8,8
1162,2,6,9,9,7,11,8,8
1163,3,7,9,9,8,12,8,8
1164,4,8,9,9,9,13,8,8
1165,5,9,9,9,10,14,8,8
1166,6,10,9,9,11,15,8,8
1167,7,11,9,9,12,16,8,8
1168,8,12,9,9,13,17,8,8
1169,9,13,9,9,14,18,8,8
1170,0,4,10,10,5,9,9,9
1171,1,5,10,10,6,10,9,9
1172,2,6,10,10,7,11,9,9
1173,3,7,10,10,8,12,9,9
1174,4,8,10,10,9,13,9,9
1175,5,9,10,10,10,14,9,9
1176,6,10,10,10,11,15,9,9
1177,7,11,10,10,12,16,9,9
1178,8,12,10,10,13,17,9,9
1179,9,13,10,10,14,18,9,9
1180,0,4,11,11,5,9,10,10
1181,1,5,11,11,6,10,10,10
1182,2,6,11,11,7,11,10,10
1183,3,7,11,11,8,12,10,10
1184,4,8,11,11,9,13,10,10
1185,5,9,11,11,10,14,10,10
1186,6,10,11,11,11,15,10,10
1187,7,11,11,11,12,16,10,10
1188,8,12,11,11,13,17,10,10
1189,9,13,11,11,14,18,10,10
1190,0,4,12,12,5,9,11,11
1191,1,5,12,12,6,10,11,11
1192,2,6,12,12,7,11,11,11
1193,3,7,12,12,8,12,11,11
1194,4,8,12,12,9,13,11,11
1195,5,9,12,12,10,14,11,11
1196,6,10,12,12,11,15,11,11
1197,7,11,12,12,12,16,11,11
1198,8,12,12,12,13,17,11,11
1199,9,13,12,12,14,18,11,11
1200,0,4,13,13,5,9,12,12
1201,1,5,13,13,6,10,12,12
1202,2,6,13,13,7,11,12,12
1203,3,7,13,13,8,12,12,12
1204,4,8,13,13,9,13,12,12
1205,5,9,13,13,10,14,12,12
1206,6,10,13,13,11,15,12,12
1207,7,11,13,13,12,16,12,12
1208,8,12,13,13,13,17,12,12
1209,9,13,13,13,14,18,12,12
1210,0,4,14,14,5,9,13,13
1211,1,5,14,14,6,10,13,13
1212,2,6,14,14,7,11,13,13
1213,3,7,14,14,8,12,13,13
1214,4,8,14,14,9,13,13,13
1215,5,9,14,14,10,14,13,13
1216,6,10,14,14,11,15,13,13
1217,7,11,14,14,12,16,13,13
1218,8,12,14,14,13,17,13,13
1219,9,13,14,14,14,18,13,13
1220,0,4,15,15,5,9,14,14
1221,1,5,15,15,6,10,14,14
1222,2,6,15,15,7,11,14,14
1223,3,7,15,15,8,12,14,14
1224,4,8,15,15,9,13,14,14
1225,5,9,15,15,10,14,14,14
1226,6,10,15,15,11,15,14,14
1227,7,11,15,15,12,16,14,14
1228,8,12,15,15,13,17,14,14
1229,9,13,15,15,14,18,14,14
1230,0,4,16,16,5,9,15,15
1231,1,5,16,16,6,10,15,15
1232,2,6,16,16,7,11,15,15
1233,3,7,16,16,8,12,15,15
1234,4,8,16,16,9,13,15,15
1235,5,9,16,16,10,14,15,15
1236,6,10,16,16,11,15,15,15
1237,7,11,16,16,12,16,15,15
1238,8,12,16,16,13,17,15,15
1239,9,13,16,16,14,18,15,15
1240,0,4,17,17,5,9,16,16
1241,1,5,17,17,6,10,16,16
1242,2,6,17,17,7,11,16,16
1243,3,7,17,17,8,12,16,16
1244,4,8,17,17,9,13,16,16
1245,5,9,17,17,10,14,16,16
1246,6,10,17,17,11,15,16,16
1247,7,11,17,17,12,16,16,16
1248,8,12,17,17,13,17,16,16
1249,9,13,17,17,14,18,16,16
1250,0,4,18,18,5,9,17,17
1251,1,5,18,18,6,10,17,17
1252,2,6,18,18,7,11,17,17
1253,3,7,18,18,8,12,17,17
1254,4,8,18,18,9,13,17,17
1255,5,9,18,18,10,14,17,17
1256,6,10,18,18,11,15,17,17
1257,7,11,18,18,12,16,17,17
1258,8,12,18,18,13,17,17,17
1259,9,13,18,18,14,18,17,17
1260,0,5,1,1,6,11,0,0
1261,1,6,1,1,7,12,0,0
1262,2,7,1,1,8,13,0,0
1263,3,8,1,1,9,14,0,0
1264,4,9,1,1,10,15,0,0
1265,5,10,1,1,11,16,0,0
1266,6,11,1,1,12,17,0,0
1267,7,12,1,1,13,18,0,0
1268,0,5,2,2,6,11,1,1
1269,1,6,2,2,7,12,1,1
1270,2,7,2,2,8,13,1,1
1271,3,8,2,2,9,14,1,1
1272,4,9,2,2,10,15,1,1
1273,5,10,2,2,11,16,1,1
1274,6,11,2,2,12,17,1,1
1275,7,12,2,2,13,18,1,1
1276,0,5,3,3,6,11,2,2
1277,1,6,3,3,7,12,2,2
1278,2,7,3,3,8,13,2,2
1279,3,8,3,3,9,14,2,2
1280,4,9,3,3,10,15,2,2
1281,5,10,3,3,11,16,2,2
1282,6,11,3,3,12,17,2,2
1283,7,12,3,3,13,18,2,2
1284,0,5,4,4,6,11,3,3
1285,1,6,4,4,7,12,3,3
1286,2,7,4,4,8,13,3,3
1287,3,8,4,4,9,14,3,3
1288,4,9,4,4,10,15,3,3
1289,5,10,4,4,11,16,3,3
1290,6,11,4,4,12,17,3,3
1291,7,12,4,4,13,18,3,3
1292,0,5,5,5,6,11,4,4
1293,1,6,5,5,7,12,4,4
1294,2,7,5,5,8,13,4,4
1295,3,8,5,5,9,14,4,4
1296,4,9,5,5,10,15,4,4
1297,5,10,5,5,11,16,4,4
1298,6,11,5,5,12,17,4,4
1299,7,12,5,5,13,18,4,4
1300,0,5,6,6,6,11,5,5
1301,1,6,6,6,7,12,5,5
1302,2,7,6,6,8,13,5,5
1303,3,8,6,6,9,14,5,5
1304,4,9,6,6,10,15,5,5
1305,5,10,6,6,11,16,5,5
1306,6,11,6,6,12,17,5,5
1307,7,12,6,6,13,18,5,5
1308,0,5,7,7,6,11,6,6
1309,1,6,7,7,7,12,6,6
1310,2,7,7,7,8,13,6,6
1311,3,8,7,7,9,14,6,6
1312,4,9,7,7,10,15,6,6
1313,5,10,7,7,11,16,6,6
1314,6,11,7,7,12,17,6,6
1315,7,12,7,7,13,18,6,6
1316,0,5,8,8,6,11,7,7
1317,1,6,8,8,7,12,7,7
1318,2,7,8,8,8,13,7,7
1319,3,8,8,8,9,14,7,7
1320,4,9,8,8,10,15,7,7
1321,5,10,8,8,11,16,7,7
1322,6,11,8,8,12,17,7,7
1323,7,12,8,8,13,18,7,7
1324,0,5,9,9,6,11,8,8
1325,1,6,9,9,7,12,8,8
1326,2,7,9,9,8,13,8,8
1327,3,8,9,9,9,14,8,8
1328,4,9,9,9,10,15,8,8
1329,5,10,9,9,11,16,8,8
1330,6,11,9,9,12,17,8,8
1331,7,12,9,9,13,18,8,8
1332,0,5,10,10,6,11,9,9
1333,1,6,10,10,7,12,9,9
1334,2,7,10,10,8,13,9,9
1335,3,8,10,10,9,14,9,9
1336,4,9,10,10,10,15,9,9
1337,5,10,10,10,11,16,9,9
1338,6,11,10,10,12,17,9,9
1339,7,12,10,10,13,18,9,9
1340,0,5,11,11,6,11,10,10
1341,1,6,11,11,7,12,10,10
1342,2,7,11,11,8,13,10,10
1343,3,8,11,11,9,14,10,10
1344,4,9,11,11,10,15,10,10
1345,5,10,11,11,11,16,10,10
1346,6,11,11,11,12,17,10,10
1347,7,12,11,11,13,18,10,10
1348,0,5,12,12,6,11,11,11
1349,1,6,12,12,7,12,11,11
1350,2,7,12,12,8,13,11,11
1351,3,8,12,12,9,14,11,11
1352,4,9,12,12,10,15,11,11
1353,5,10,12,12,11,16,11,11
1354,6,11,12,12,12,17,11,11
1355,7,12,12,12,13,18,11,11
1356,0,5,13,13,6,11,12,12
1357,1,6,13,13,7,12,12,12
1358,2,7,13,13,8,13,12,12
1359,3,8,13,13,9,14,12,12
1360,4,9,13,13,10,15,12,12
1361,5,10,13,13,11,16,12,12
1362,6,11,13,13,12,17,12,12
1363,7,12,13,13,13,18,12,12
1364,0,5,14,14,6,11,13,13
1365,1,6,14,14,7,12,13,13
1366,2,7,14,14,8,13,13,13
1367,3,8,14,14,9,14,13,13
1368,4,9,14,14,10,15,13,13
1369,5,10,14,14,11,16,13,13
1370,6,11,14,14,12,17,13,13
1371,7,12,14,14,13,18,13,13
1372,0,5,15,15,6,11,14,14
1373,1,6,15,15,7,12,14,14
1374,2,7,15,15,8,13,14,14
1375,3,8,15,15,9,14,14,14
1376,4,9,15,15,10,15,14,14
1377,5,10,15,15,11,16,14,14
1378,6,11,15,15,12,17,14,14
1379,7,12,15,15,13,18,14,14
1380,0,5,16,16,6,11,15,15
1381,1,6,16,16,7,12,15,15
1382,2,7,16,16,8,13,15,15
1383,3,8,16,16,9,14,15,15
1384,4,9,16,16,10,15,15,15
1385,5,10,16,16,11,16,15,15
1386,6,11,16,16,12,17,15,15
1387,7,12,16,16,13,18,15,15
1388,0,5,17,17,6,11,16,16
1389,1,6,17,17,7,12,16,16
1390,2,7,17,17,8,13,16,16
1391,3,8,17,17,9,14,16,16
1392,4,9,17,17,10,15,16,16
1393,5,10,17,17,11,16,16,16
1394,6,11,17,17,12,17,16,16
1395,7,12,17,17,13,18,16,16
1396,0,5,18,18,6,11,17,17
1397,1,6,18,18,7,12,17,17
1398,2,7,18,18,8,13,17,17
1399,3,8,18,18,9,14,17,17
1400,4,9,18,18,10,15,17,17
1401,5,10,18,18,11,16,17,17
1402,6,11,18,18,12,17,17,17
1403,7,12,18,18,13,18,17,17
1404,0,6,1,1,7,13,0,0
1405,1,7,1,1,8,14,0,0
1406,2,8,1,1,9,15,0,0
1407,3,9,1,1,10,16,0,0
1408,4,10,1,1,11,17,0,0
1409,5,11,1,1,12,18,0,0
1410,0,6,2,2,7,13,1,1
1411,1,7,2,2,8,14,1,1
1412,2,8,2,2,9,15,1,1
1413,3,9,2,2,10,16,1,1
1414,4,10,2,2,11,17,1,1
1415,5,11,2,2,12,18,1,1
1416,0,6,3,3,7,13,2,2
1417,1,7,3,3,8,14,2,2
1418,2,8,3,3,9,15,2,2
1419,3,9,3,3,10,16,2,2
1420,4,10,3,3,11,17,2,2
1421,5,11,3,3,12,18,2,2
1422,0,6,4,4,7,13,3,3
1423,1,7,4,4,8,14,3,3
1424,2,8,4,4,9,15,3,3
1425,3,9,4,4,10,16,3,3
1426,4,10,4,4,11,17,3,3
1427,5,11,4,4,12,18,3,3
1428,0,6,5,5,7,13,4,4
1429,1,7,5,5,8,14,4,4
1430,2,8,5,5,9,15,4,4
1431,3,9,5,5,10,16,4,4
1432,4,10,5,5,11,17,4,4
1433,5,11,5,5,12,18,4,4
1434,0,6,6,6,7,13,5,5
1435,1,7,6,6,8,14,5,5
1436,2,8,6,6,9,15,5,5
1437,3,9,6,6,10,16,5,5
1438,4,10,6,6,11,17,5,5
1439,5,11,6,6,12,18,5,5
1440,0,6,7,7,7,13,6,6
1441,1,7,7,7,8,14,6,6
1442,2,8,7,7,9,15,6,6
1443,3,9,7,7,10,16,6,6
1444,4,10,7,7,11,17,6,6
1445,5,11,7,7,12,18,6,6
1446,0,6,8,8,7,13,7,7
1447,1,7,8,8,8,14,7,7
1448,2,8,8,8,9,15,7,7
1449,3,9,8,8,10,16,7,7
1450,4,10,8,8,11,17,7,7
1451,5,11,8,8,12,18,7,7
1452,0,6,9,9,7,13,8,8
1453,1,7,9,9,8,14,8,8
1454,2,8,9,9,9,15,8,8
1455,3,9,9,9,10,16,8,8
1456,4,10,9,9,11,17,8,8
1457,5,11,9,9,12,18,8,8
1458,0,6,10,10,7,13,9,9
1459,1,7,10,10,8,14,9,9
1460,2,8,10,10,9,15,9,9
1461,3,9,10,10,10,16,9,9
1462,4,10,10,10,11,17,9,9
1463,5,11,10,10,12,18,9,9
1464,0,6,11,11,7,13,10,10
1465,1,7,11,11,8,14,10,10
1466,2,8,11,11,9,15,10,10
1467,3,9,11,11,10,16,10,10
1468,4,10,11,11,11,17,10,10
1469,5,11,11,11,12,18,10,10
1470,0,6,12,12,7,13,11,11
1471,1,7,12,12,8,14,11,11
1472,2,8,12,12,9,15,11,11
1473,3,9,12,12,10,16,11,11
1474,4,10,12,12,11,17,11,11
1475,5,11,12,12,12,18,11,11
1476,0,6,13,13,7,13,12,12
1477,1,7,13,13,8,14,12,12
1478,2,8,13,13,9,15,12,12
1479,3,9,13,13,10,16,12,12
1480,4,10,13,13,11,17,12,12
1481,5,11,13,13,12,18,12,12
1482,0,6,14,14,7,13,13,13
1483,1,7,14,14,8,14,13,13
1484,2,8,14,14,9,15,13,13
1485,3,9,14,14,10,16,13,13
1486,4,10,14,14,11,17,13,13
1487,5,11,14,14,12,18,13,13
1488,0,6,15,15,7,13,14,14
1489,1,7,15,15,8,14,14,14
1490,2,8,15,15,9,15,14,14
1491,3,9,15,15,10,16,14,14
1492,4,10,15,15,11,17,14,14
1493,5,11,15,15,12,18,14,14
1494,0,6,16,16,7,13,15,15
1495,1,7,16,16,8,14,15,15
1496,2,8,16,16,9,15,15,15
1497,3,9,16,16,10,16,15,15
1498,4,10,16,16,11,17,15,15
1499,5,11,16,16,12,18,15,15
1500,0,6,17,17,7,13,16,16
1501,1,7,17,17,8,14,16,16
1502,2,8,17,17,9,15,16,16
1503,3,9,17,17,10,16,16,16
1504,4,10,17,17,11,17,16,16
1505,5,11,17,17,12,18,16,16
1506,0,6,18,18,7,13,17,17
1507,1,7,18,18,8,14,17,17
