,K_min,K_max,J_min,J_max,K_min_right,K_max_right
997,1,4,7,7,5,8
998,2,5,7,7,6,9
999,3,6,7,7,7,10
1000,4,7,7,7,8,11
1001,5,8,7,7,9,12
1002,6,9,7,7,10,13
1003,7,10,7,7,11,14
1004,8,11,7,7,12,15
1005,9,12,7,7,13,16
1006,10,13,7,7,14,17
1007,11,14,7,7,15,18
1008,0,3,8,8,4,7
1009,1,4,8,8,5,8
1010,2,5,8,8,6,9
1011,3,6,8,8,7,10
1012,4,7,8,8,8,11
1013,5,8,8,8,9,12
1014,6,9,8,8,10,13
1015,7,10,8,8,11,14
1016,8,11,8,8,12,15
1017,9,12,8,8,13,16
1018,10,13,8,8,14,17
1019,11,14,8,8,15,18
1020,0,3,9,9,4,7
1021,1,4,9,9,5,8
1022,2,5,9,9,6,9
1023,3,6,9,9,7,10
1024,4,7,9,9,8,11
1025,5,8,9,9,9,12
1026,6,9,9,9,10,13
1027,7,10,9,9,11,14
1028,8,11,9,9,12,15
1029,9,12,9,9,13,16
1030,10,13,9,9,14,17
1031,11,14,9,9,15,18
1032,0,3,10,10,4,7
1033,1,4,10,10,5,8
1034,2,5,10,10,6,9
1035,3,6,10,10,7,10
1036,4,7,10,10,8,11
1037,5,8,10,10,9,12
1038,6,9,10,10,10,13
1039,7,10,10,10,11,14
1040,8,11,10,10,12,15
1041,9,12,10,10,13,16
1042,10,13,10,10,14,17
1043,11,14,10,10,15,18
1044,0,3,11,11,4,7
1045,1,4,11,11,5,8
1046,2,5,11,11,6,9
1047,3,6,11,11,7,10
1048,4,7,11,11,8,11
1049,5,8,11,11,9,12
1050,6,9,11,11,10,13
1051,7,10,11,11,11,14
1052,8,11,11,11,12,15
1053,9,12,11,11,13,16
1054,10,13,11,11,14,17
1055,11,14,11,11,15,18
1056,0,3,12,12,4,7
1057,1,4,12,12,5,8
1058,2,5,12,12,6,9
1059,3,6,12,12,7,10
1060,4,7,12,12,8,11
1061,5,8,12,12,9,12
1062,6,9,12,12,10,13
1063,7,10,12,12,11,14
1064,8,11,12,12,12,15
1065,9,12,12,12,13,16
1066,10,13,12,12,14,17
1067,11,14,12,12,15,18
1068,0,3,13,13,4,7
1069,1,4,13,13,5,8
1070,2,5,13,13,6,9
1071,3,6,13,13,7,10
1072,4,7,13,13,8,11
1073,5,8,13,13,9,12
1074,6,9,13,13,10,13
1075,7,10,13,13,11,14
1076,8,11,13,13,12,15
1077,9,12,13,13,13,16
1078,10,13,13,13,14,17
1079,11,14,13,13,15,18
1080,0,3,14,14,4,7
1081,1,4,14,14,5,8
1082,2,5,14,14,6,9
1083,3,6,14,14,7,10
1084,4,7,14,14,8,11
1085,5,8,14,14,9,12
1086,6,9,14,14,10,13
1087,7,10,14,14,11,14
1088,8,11,14,14,12,15
1089,9,12,14,14,13,16
1090,10,13,14,14,14,17
1091,11,14,14,14,15,18
1092,0,3,15,15,4,7
1093,1,4,15,15,5,8
1094,2,5,15,15,6,9
1095,3,6,15,15,7,10
1096,4,7,15,15,8,11
1097,5,8,15,15,9,12
1098,6,9,15,15,10,13
1099,7,10,15,15,11,14
1100,8,11,15,15,12,15
1101,9,12,15,15,13,16
1102,10,13,15,15,14,17
1103,11,14,15,15,15,18
1104,0,3,16,16,4,7
1105,1,4,16,16,5,8
1106,2,5,16,16,6,9
1107,3,6,16,16,7,10
1108,4,7,16,16,8,11
1109,5,8,16,16,9,12
1110,6,9,16,16,10,13
1111,7,10,16,16,11,14
1112,8,11,16,16,12,15
1113,9,12,16,16,13,16
1114,10,13,16,16,14,17
1115,11,14,16,16,15,18
1116,0,3,17,17,4,7
1117,1,4,17,17,5,8
1118,2,5,17,17,6,9
1119,3,6,17,17,7,10
1120,4,7,17,17,8,11
1121,5,8,17,17,9,12
1122,6,9,17,17,10,13
1123,7,10,17,17,11,14
1124,8,11,17,17,12,15
1125,9,12,17,17,13,16
1126,10,13,17,17,14,17
1127,11,14,17,17,15,18
1128,0,3,18,18,4,7
1129,1,4,18,18,5,8
1130,2,5,18,18,6,9
1131,3,6,18,18,7,10
1132,4,7,18,18,8,11
1133,5,8,18,18,9,12
1134,6,9,18,18,10,13
1135,7,10,18,18,11,14
1136,8,11,18,18,12,15
1137,9,12,18,18,13,16
1138,10,13,18,18,14,17
1139,11,14,18,18,15,18
1140,0,4,0,0,5,9
1141,1,5,0,0,6,10
1142,2,6,0,0,7,11
1143,3,7,0,0,8,12
1144,4,8,0,0,9,13
1145,5,9,0,0,10,14
1146,6,10,0,0,11,15
1147,7,11,0,0,12,16
1148,8,12,0,0,13,17
1149,9,13,0,0,14,18
1150,0,4,1,1,5,9
1151,1,5,1,1,6,10
1152,2,6,1,1,7,11
1153,3,7,1,1,8,12
1154,4,8,1,1,9,13
1155,5,9,1,1,10,14
1156,6,10,1,1,11,15
1157,7,11,1,1,12,16
1158,8,12,1,1,13,17
1159,9,13,1,1,14,18
1160,0,4,2,2,5,9
1161,1,5,2,2,6,10
1162,2,6,2,2,7,11
1163,3,7,2,2,8,12
1164,4,8,2,2,9,13
1165,5,9,2,2,10,14
1166,6,10,2,2,11,15
1167,7,11,2,2,12,16
1168,8,12,2,2,13,17
1169,9,13,2,2,14,18
1170,0,4,3,3,5,9
1171,1,5,3,3,6,10
1172,2,6,3,3,7,11
1173,3,7,3,3,8,12
1174,4,8,3,3,9,13
1175,5,9,3,3,10,14
1176,6,10,3,3,11,15
1177,7,11,3,3,12,16
1178,8,12,3,3,13,17
1179,9,13,3,3,14,18
1180,0,4,4,4,5,9
1181,1,5,4,4,6,10
1182,2,6,4,4,7,11
1183,3,7,4,4,8,12
1184,4,8,4,4,9,13
1185,5,9,4,4,10,14
1186,6,10,4,4,11,15
1187,7,11,4,4,12,16
1188,8,12,4,4,13,17
1189,9,13,4,4,14,18
1190,0,4,5,5,5,9
1191,1,5,5,5,6,10
1192,2,6,5,5,7,11
1193,3,7,5,5,8,12
1194,4,8,5,5,9,13
1195,5,9,5,5,10,14
1196,6,10,5,5,11,15
1197,7,11,5,5,12,16
1198,8,12,5,5,13,17
1199,9,13,5,5,14,18
1200,0,4,6,6,5,9
1201,1,5,6,6,6,10
1202,2,6,6,6,7,11
1203,3,7,6,6,8,12
1204,4,8,6,6,9,13
1205,5,9,6,6,10,14
1206,6,10,6,6,11,15
1207,7,11,6,6,12,16
1208,8,12,6,6,13,17
1209,9,13,6,6,14,18
1210,0,4,7,7,5,9
1211,1,5,7,7,6,10
1212,2,6,7,7,7,11
1213,3,7,7,7,8,12
1214,4,8,7,7,9,13
1215,5,9,7,7,10,14
1216,6,10,7,7,11,15
1217,7,11,7,7,12,16
1218,8,12,7,7,13,17
1219,9,13,7,7,14,18
1220,0,4,8,8,5,9
1221,1,5,8,8,6,10
1222,2,6,8,8,7,11
1223,3,7,8,8,8,12
1224,4,8,8,8,9,13
1225,5,9,8,8,10,14
1226,6,10,8,8,11,15
1227,7,11,8,8,12,16
1228,8,12,8,8,13,17
1229,9,13,8,8,14,18
1230,0,4,9,9,5,9
1231,1,5,9,9,6,10
1232,2,6,9,9,7,11
1233,3,7,9,9,8,12
1234,4,8,9,9,9,13
1235,5,9,9,9,10,14
1236,6,10,9,9,11,15
1237,7,11,9,9,12,16
1238,8,12,9,9,13,17
1239,9,13,9,9,14,18
1240,0,4,10,10,5,9
1241,1,5,10,10,6,10
1242,2,6,10,10,7,11
1243,3,7,10,10,8,12
1244,4,8,10,10,9,13
1245,5,9,10,10,10,14
1246,6,10,10,10,11,15
1247,7,11,10,10,12,16
1248,8,12,10,10,13,17
1249,9,13,10,10,14,18
1250,0,4,11,11,5,9
1251,1,5,11,11,6,10
1252,2,6,11,11,7,11
1253,3,7,11,11,8,12
1254,4,8,11,11,9,13
1255,5,9,11,11,10,14
1256,6,10,11,11,11,15
1257,7,11,11,11,12,16
1258,8,12,11,11,13,17
1259,9,13,11,11,14,18
1260,0,4,12,12,5,9
1261,1,5,12,12,6,10
1262,2,6,12,12,7,11
1263,3,7,12,12,8,12
1264,4,8,12,12,9,13
1265,5,9,12,12,10,14
1266,6,10,12,12,11,15
1267,7,11,12,12,12,16
1268,8,12,12,12,13,17
1269,9,13,12,12,14,18
1270,0,4,13,13,5,9
1271,1,5,13,13,6,10
1272,2,6,13,13,7,11
1273,3,7,13,13,8,12
1274,4,8,13,13,9,13
1275,5,9,13,13,10,14
1276,6,10,13,13,11,15
1277,7,11,13,13,12,16
1278,8,12,13,13,13,17
1279,9,13,13,13,14,18
1280,0,4,14,14,5,9
1281,1,5,14,14,6,10
1282,2,6,14,14,7,11
1283,3,7,14,14,8,12
1284,4,8,14,14,9,13
1285,5,9,14,14,10,14
1286,6,10,14,14,11,15
1287,7,11,14,14,12,16
1288,8,12,14,14,13,17
1289,9,13,14,14,14,18
1290,0,4,15,15,5,9
1291,1,5,15,15,6,10
1292,2,6,15,15,7,11
1293,3,7,15,15,8,12
1294,4,8,15,15,9,13
1295,5,9,15,15,10,14
1296,6,10,15,15,11,15
1297,7,11,15,15,12,16
1298,8,12,15,15,13,17
1299,9,13,15,15,14,18
1300,0,4,16,16,5,9
1301,1,5,16,16,6,10
1302,2,6,16,16,7,11
1303,3,7,16,16,8,12
1304,4,8,16,16,9,13
1305,5,9,16,16,10,14
1306,6,10,16,16,11,15
1307,7,11,16,16,12,16
1308,8,12,16,16,13,17
1309,9,13,16,16,14,18
1310,0,4,17,17,5,9
1311,1,5,17,17,6,10
1312,2,6,17,17,7,11
1313,3,7,17,17,8,12
1314,4,8,17,17,9,13
1315,5,9,17,17,10,14
1316,6,10,17,17,11,15
1317,7,11,17,17,12,16
1318,8,12,17,17,13,17
1319,9,13,17,17,14,18
1320,0,4,18,18,5,9
1321,1,5,18,18,6,10
1322,2,6,18,18,7,11
1323,3,7,18,18,8,12
1324,4,8,18,18,9,13
1325,5,9,18,18,10,14
1326,6,10,18,18,11,15
1327,7,11,18,18,12,16
1328,8,12,18,18,13,17
1329,9,13,18,18,14,18
1330,0,5,0,0,6,11
1331,1,6,0,0,7,12
1332,2,7,0,0,8,13
1333,3,8,0,0,9,14
1334,4,9,0,0,10,15
1335,5,10,0,0,11,16
1336,6,11,0,0,12,17
1337,7,12,0,0,13,18
1338,0,5,1,1,6,11
1339,1,6,1,1,7,12
1340,2,7,1,1,8,13
1341,3,8,1,1,9,14
1342,4,9,1,1,10,15
1343,5,10,1,1,11,16
1344,6,11,1,1,12,17
1345,7,12,1,1,13,18
1346,0,5,2,2,6,11
1347,1,6,2,2,7,12
1348,2,7,2,2,8,13
1349,3,8,2,2,9,14
1350,4,9,2,2,10,15
1351,5,10,2,2,11,16
1352,6,11,2,2,12,17
1353,7,12,2,2,13,18
1354,0,5,3,3,6,11
1355,1,6,3,3,7,12
1356,2,7,3,3,8,13
1357,3,8,3,3,9,14
1358,4,9,3,3,10,15
1359,5,10,3,3,11,16
1360,6,11,3,3,12,17
1361,7,12,3,3,13,18
1362,0,5,4,4,6,11
1363,1,6,4,4,7,12
1364,2,7,4,4,8,13
1365,3,8,4,4,9,14
1366,4,9,4,4,10,15
1367,5,10,4,4,11,16
1368,6,11,4,4,12,17
1369,7,12,4,4,13,18
1370,0,5,5,5,6,11
1371,1,6,5,5,7,12
1372,2,7,5,5,8,13
1373,3,8,5,5,9,14
1374,4,9,5,5,10,15
1375,5,10,5,5,11,16
1376,6,11,5,5,12,17
1377,7,12,5,5,13,18
1378,0,5,6,6,6,11
1379,1,6,6,6,7,12
1380,2,7,6,6,8,13
1381,3,8,6,6,9,14
1382,4,9,6,6,10,15
1383,5,10,6,6,11,16
1384,6,11,6,6,12,17
1385,7,12,6,6,13,18
1386,0,5,7,7,6,11
1387,1,6,7,7,7,12
1388,2,7,7,7,8,13
1389,3,8,7,7,9,14
1390,4,9,7,7,10,15
1391,5,10,7,7,11,16
1392,6,11,7,7,12,17
1393,7,12,7,7,13,18
1394,0,5,8,8,6,11
1395,1,6,8,8,7,12
1396,2,7,8,8,8,13
1397,3,8,8,8,9,14
1398,4,9,8,8,10,15
1399,5,10,8,8,11,16
1400,6,11,8,8,12,17
1401,7,12,8,8,13,18
1402,0,5,9,9,6,11
1403,1,6,9,9,7,12
1404,2,7,9,9,8,13
1405,3,8,9,9,9,14
1406,4,9,9,9,10,15
1407,5,10,9,9,11,16
1408,6,11,9,9,12,17
1409,7,12,9,9,13,18
1410,0,5,10,10,6,11
1411,1,6,10,10,7,12
1412,2,7,10,10,8,13
1413,3,8,10,10,9,14
1414,4,9,10,10,10,15
1415,5,10,10,10,11,16
1416,6,11,10,10,12,17
1417,7,12,10,10,13,18
1418,0,5,11,11,6,11
1419,1,6,11,11,7,12
1420,2,7,11,11,8,13
1421,3,8,11,11,9,14
1422,4,9,11,11,10,15
1423,5,10,11,11,11,16
1424,6,11,11,11,12,17
1425,7,12,11,11,13,18
1426,0,5,12,12,6,11
1427,1,6,12,12,7,12
1428,2,7,12,12,8,13
1429,3,8,12,12,9,14
1430,4,9,12,12,10,15
1431,5,10,12,12,11,16
1432,6,11,12,12,12,17
1433,7,12,12,12,13,18
1434,0,5,13,13,6,11
1435,1,6,13,13,7,12
1436,2,7,13,13,8,13
1437,3,8,13,13,9,14
1438,4,9,13,13,10,15
1439,5,10,13,13,11,16
1440,6,11,13,13,12,17
1441,7,12,13,13,13,18
1442,0,5,14,14,6,11
1443,1,6,14,14,7,12
1444,2,7,14,14,8,13
1445,3,8,14,14,9,14
1446,4,9,14,14,10,15
1447,5,10,14,14,11,16
1448,6,11,14,14,12,17
1449,7,12,14,14,13,18
1450,0,5,15,15,6,11
1451,1,6,15,15,7,12
1452,2,7,15,15,8,13
1453,3,8,15,15,9,14
1454,4,9,15,15,10,15
1455,5,10,15,15,11,16
1456,6,11,15,15,12,17
1457,7,12,15,15,13,18
1458,0,5,16,16,6,11
1459,1,6,16,16,7,12
1460,2,7,16,16,8,13
1461,3,8,16,16,9,14
1462,4,9,16,16,10,15
1463,5,10,16,16,11,16
1464,6,11,16,16,12,17
1465,7,12,16,16,13,18
1466,0,5,17,17,6,11
1467,1,6,17,17,7,12
1468,2,7,17,17,8,13
1469,3,8,17,17,9,14
1470,4,9,17,17,10,15
1471,5,10,17,17,11,16
1472,6,11,17,17,12,17
1473,7,12,17,17,13,18
1474,0,5,18,18,6,11
1475,1,6,18,18,7,12
1476,2,7,18,18,8,13
1477,3,8,18,18,9,14
1478,4,9,18,18,10,15
1479,5,10,18,18,11,16
1480,6,11,18,18,12,17
1481,7,12,18,18,13,18
1482,0,6,0,0,7,13
1483,1,7,0,0,8,14
1484,2,8,0,0,9,15
1485,3,9,0,0,10,16
1486,4,10,0,0,11,17
1487,5,11,0,0,12,18
1488,0,6,1,1,7,13
1489,1,7,1,1,8,14
1490,2,8,1,1,9,15
1491,3,9,1,1,10,16
1492,4,10,1,1,11,17
1493,5,11,1,1,12,18
1494,0,6,2,2,7,13
1495,1,7,2,2,8,14
1496,2,8,2,2,9,15
1497,3,9,2,2,10,16
1498,4,10,2,2,11,17
1499,5,11,2,2,12,18
1500,0,6,3,3,7,13
1501,1,7,3,3,8,14
1502,2,8,3,3,9,15
1503,3,9,3,3,10,16
1504,4,10,3,3,11,17
1505,5,11,3,3,12,18
1506,0,6,4,4,7,13
1507,1,7,4,4,8,14
1508,2,8,4,4,9,15
1509,3,9,4,4,10,16
1510,4,10,4,4,11,17
1511,5,11,4,4,12,18
1512,0,6,5,5,7,13
1513,1,7,5,5,8,14
1514,2,8,5,5,9,15
1515,3,9,5,5,10,16
1516,4,10,5,5,11,17
1517,5,11,5,5,12,18
1518,0,6,6,6,7,13
1519,1,7,6,6,8,14
1520,2,8,6,6,9,15
1521,3,9,6,6,10,16
1522,4,10,6,6,11,17
1523,5,11,6,6,12,18
1524,0,6,7,7,7,13
1525,1,7,7,7,8,14
1526,2,8,7,7,9,15
1527,3,9,7,7,10,16
1528,4,10,7,7,11,17
1529,5,11,7,7,12,18
1530,0,6,8,8,7,13
1531,1,7,8,8,8,14
1532,2,8,8,8,9,15
1533,3,9,8,8,10,16
1534,4,10,8,8,11,17
1535,5,11,8,8,12,18
1536,0,6,9,9,7,13
1537,1,7,9,9,8,14
1538,2,8,9,9,9,15
1539,3,9,9,9,10,16
1540,4,10,9,9,11,17
1541,5,11,9,9,12,18
1542,0,6,10,10,7,13
1543,1,7,10,10,8,14
1544,2,8,10,10,9,15
1545,3,9,10,10,10,16
1546,4,10,10,10,11,17
1547,5,11,10,10,12,18
1548,0,6,11,11,7,13
1549,1,7,11,11,8,14
1550,2,8,11,11,9,15
1551,3,9,11,11,10,16
1552,4,10,11,11,11,17
1553,5,11,11,11,12,18
1554,0,6,12,12,7,13
1555,1,7,12,12,8,14
1556,2,8,12,12,9,15
1557,3,9,12,12,10,16
1558,4,10,12,12,11,17
1559,5,11,12,12,12,18
1560,0,6,13,13,7,13
1561,1,7,13,13,8,14
1562,2,8,13,13,9,15
1563,3,9,13,13,10,16
1564,4,10,13,13,11,17
1565,5,11,13,13,12,18
1566,0,6,14,14,7,13
1567,1,7,14,14,8,14
1568,2,8,14,14,9,15
1569,3,9,14,14,10,16
1570,4,10,14,14,11,17
1571,5,11,14,14,12,18
1572,0,6,15,15,7,13
1573,1,7,15,15,8,14
1574,2,8,15,15,9,15
1575,3,9,15,15,10,16
1576,4,10,15,15,11,17
1577,5,11,15,15,12,18
1578,0,6,16,16,7,13
1579,1,7,16,16,8,14
1580,2,8,16,16,9,15
1581,3,9,16,16,10,16
1582,4,10,16,16,11,17
1583,5,11,16,16,12,18
1584,0,6,17,17,7,13
1585,1,7,17,17,8,14
1586,2,8,17,17,9,15
1587,3,9,17,17,10,16
1588,4,10,17,17,11,17
1589,5,11,17,17,12,18
1590,0,6,18,18,7,13
1591,1,7,18,18,8,14
1592,2,8,18,18,9,15
1593,3,9,18,18,10,16
1594,4,10,18,18,11,17
1595,5,11,18,18,12,18
1596,0,7,0,0,8,15
1597,1,8,0,0,9,16
1598,2,9,0,0,10,17
1599,3,10,0,0,11,18
1600,0,7,1,1,8,15
1601,1,8,1,1,9,16
1602,2,9,1,1,10,17
1603,3,10,1,1,11,18
1604,0,7,2,2,8,15
1605,1,8,2,2,9,16
1606,2,9,2,2,10,17
1607,3,10,2,2,11,18
1608,0,7,3,3,8,15
1609,1,8,3,3,9,16
1610,2,9,3,3,10,17
1611,3,10,3,3,11,18
1612,0,7,4,4,8,15
1613,1,8,4,4,9,16
1614,2,9,4,4,10,17
1615,3,10,4,4,11,18
1616,0,7,5,5,8,15
1617,1,8,5,5,9,16
1618,2,9,5,5,10,17
1619,3,10,5,5,11,18
1620,0,7,6,6,8,15
1621,1,8,6,6,9,16
1622,2,9,6,6,10,17
1623,3,10,6,6,11,18
1624,0,7,7,7,8,15
1625,1,8,7,7,9,16
1626,2,9,7,7,10,17
1627,3,10,7,7,11,18
1628,0,7,8,8,8,15
1629,1,8,8,8,9,16
1630,2,9,8,8,10,17
1631,3,10,8,8,11,18
1632,0,7,9,9,8,15
1633,1,8,9,9,9,16
1634,2,9,9,9,10,17
1635,3,10,9,9,11,18
1636,0,7,10,10,8,15
1637,1,8,10,10,9,16
1638,2,9,10,10,10,17
1639,3,10,10,10,11,18
1640,0,7,11,11,8,15
1641,1,8,11,11,9,16
1642,2,9,11,11,10,17
1643,3,10,11,11,11,18
1644,0,7,12,12,8,15
1645,1,8,12,12,9,16
1646,2,9,12,12,10,17
1647,3,10,12,12,11,18
1648,0,7,13,13,8,15
1649,1,8,13,13,9,16
1650,2,9,13,13,10,17
1651,3,10,13,13,11,18
1652,0,7,14,14,8,15
1653,1,8,14,14,9,16
1654,2,9,14,14,10,17
1655,3,10,14,14,11,18
1656,0,7,15,15,8,15
1657,1,8,15,15,9,16
1658,2,9,15,15,10,17
1659,3,10,15,15,11,18
1660,0,7,16,16,8,15
1661,1,8,16,16,9,16
1662,2,9,16,16,10,17
1663,3,10,16,16,11,18
1664,0,7,17,17,8,15
1665,1,8,17,17,9,16
1666,2,9,17,17,10,17
1667,3,10,17,17,11,18
1668,0,7,18,18,8,15
1669,1,8,18,18,9,16
1670,2,9,18,18,10,17
1671,3,10,18,18,11,18
1672,0,8,0,0,9,17
1673,1,9,0,0,10,18
1674,0,8,1,1,9,17
1675,1,9,1,1,10,18
1676,0,8,2,2,9,17
1677,1,9,2,2,10,18
1678,0,8,3,3,9,17
1679,1,9,3,3,10,18
1680,0,8,4,4,9,17
1681,1,9,4,4,10,18
1682,0,8,5,5,9,17
1683,1,9,5,5,10,18
1684,0,8,6,6,9,17
1685,1,9,6,6,10,18
1686,0,8,7,7,9,17
1687,1,9,7,7,10,18
1688,0,8,8,8,9,17
1689,1,9,8,8,10,18
1690,0,8,9,9,9,17
1691,1,9,9,9,10,18
1692,0,8,10,10,9,17
1693,1,9,10,10,10,18
1694,0,8,11,11,9,17
1695,1,9,11,11,10,18
1696,0,8,12,12,9,17
1697,1,9,12,12,10,18
1698,0,8,13,13,9,17
1699,1,9,13,13,10,18
1700,0,8,14,14,9,17
1701,1,9,14,14,10,18
1702,0,8,15,15,9,17
1703,1,9,15,15,10,18
1704,0,8,16,16,9,17
1705,1,9,16,16,10,18
1706,0,8,17,17,9,17
1707,1,9,17,17,10,18
1708,0,8,18,18,9,17
1709,1,9,18,18,10,18
1710,0,0,0,1,1,1
1711,1,1,0,1,2,2
1712,2,2,0,1,3,3
1713,3,3,0,1,4,4
1714,4,4,0,1,5,5
1715,5,5,0,1,6,6
1716,6,6,0,1,7,7
1717,7,7,0,1,8,8
1718,8,8,0,1,9,9
1719,9,9,0,1,10,10
1720,10,10,0,1,11,11
1721,11,11,0,1,12,12
1722,12,12,0,1,13,13
1723,13,13,0,1,14,14
1724,14,14,0,1,15,15
1725,15,15,0,1,16,16
1726,16,16,0,1,17,17
1727,17,17,0,1,18,18
1728,0,0,1,2,1,1
1729,1,1,1,2,2,2
1730,2,2,1,2,3,3
1731,3,3,1,2,4,4
1732,4,4,1,2,5,5
1733,5,5,1,2,6,6
1734,6,6,1,2,7,7
1735,7,7,1,2,8,8
1736,8,8,1,2,9,9
1737,9,9,1,2,10,10
1738,10,10,1,2,11,11
1739,11,11,1,2,12,12
1740,12,12,1,2,13,13
1741,13,13,1,2,14,14
1742,14,14,1,2,15,15
1743,15,15,1,2,16,16
1744,16,16,1,2,17,17
1745,17,17,1,2,18,18
1746,0,0,2,3,1,1
1747,1,1,2,3,2,2
1748,2,2,2,3,3,3
1749,3,3,2,3,4,4
1750,4,4,2,3,5,5
1751,5,5,2,3,6,6
1752,6,6,2,3,7,7
1753,7,7,2,3,8,8
1754,8,8,2,3,9,9
1755,9,9,2,3,10,10
1756,10,10,2,3,11,11
1757,11,11,2,3,12,12
1758,12,12,2,3,13,13
1759,13,13,2,3,14,14
1760,14,14,2,3,15,15
1761,15,15,2,3,16,16
1762,16,16,2,3,17,17
1763,17,17,2,3,18,18
1764,0,0,3,4,1,1
1765,1,1,3,4,2,2
1766,2,2,3,4,3,3
1767,3,3,3,4,4,4
1768,4,4,3,4,5,5
1769,5,5,3,4,6,6
1770,6,6,3,4,7,7
1771,7,7,3,4,8,8
1772,8,8,3,4,9,9
1773,9,9,3,4,10,10
1774,10,10,3,4,11,11
1775,11,11,3,4,12,12
1776,12,12,3,4,13,13
1777,13,13,3,4,14,14
1778,14,14,3,4,15,15
1779,15,15,3,4,16,16
1780,16,16,3,4,17,17
1781,17,17,3,4,18,18
1782,0,0,4,5,1,1
1783,1,1,4,5,2,2
1784,2,2,4,5,3,3
1785,3,3,4,5,4,4
1786,4,4,4,5,5,5
1787,5,5,4,5,6,6
1788,6,6,4,5,7,7
1789,7,7,4,5,8,8
1790,8,8,4,5,9,9
1791,9,9,4,5,10,10
1792,10,10,4,5,11,11
1793,11,11,4,5,12,12
1794,12,12,4,5,13,13
1795,13,13,4,5,14,14
1796,14,14,4,5,15,15
1797,15,15,4,5,16,16
1798,16,16,4,5,17,17
1799,17,17,4,5,18,18
1800,0,0,5,6,1,1
1801,1,1,5,6,2,2
1802,2,2,5,6,3,3
1803,3,3,5,6,4,4
1804,4,4,5,6,5,5
1805,5,5,5,6,6,6
1806,6,6,5,6,7,7
1807,7,7,5,6,8,8
1808,8,8,5,6,9,9
1809,9,9,5,6,10,10
1810,10,10,5,6,11,11
1811,11,11,5,6,12,12
1812,12,12,5,6,13,13
1813,13,13,5,6,14,14
1814,14,14,5,6,15,15
1815,15,15,5,6,16,16
1816,16,16,5,6,17,17
1817,17,17,5,6,18,18
1818,0,0,6,7,1,1
1819,1,1,6,7,2,2
1820,2,2,6,7,3,3
1821,3,3,6,7,4,4
1822,4,4,6,7,5,5
1823,5,5,6,7,6,6
1824,6,6,6,7,7,7
1825,7,7,6,7,8,8
1826,8,8,6,7,9,9
1827,9,9,6,7,10,10
1828,10,10,6,7,11,11
1829,11,11,6,7,12,12
1830,12,12,6,7,13,13
1831,13,13,6,7,14,14
1832,14,14,6,7,15,15
1833,15,15,6,7,16,16
1834,16,16,6,7,17,17
1835,17,17,6,7,18,18
1836,0,0,7,8,1,1
1837,1,1,7,8,2,2
1838,2,2,7,8,3,3
1839,3,3,7,8,4,4
1840,4,4,7,8,5,5
1841,5,5,7,8,6,6
1842,6,6,7,8,7,7
1843,7,7,7,8,8,8
1844,8,8,7,8,9,9
1845,9,9,7,8,10,10
1846,10,10,7,8,11,11
1847,11,11,7,8,12,12
1848,12,12,7,8,13,13
1849,13,13,7,8,14,14
1850,14,14,7,8,15,15
1851,15,15,7,8,16,16
1852,16,16,7,8,17,17
1853,17,17,7,8,18,18
1854,0,0,8,9,1,1
1855,1,1,8,9,2,2
1856,2,2,8,9,3,3
1857,3,3,8,9,4,4
1858,4,4,8,9,5,5
1859,5,5,8,9,6,6
1860,6,6,8,9,7,7
1861,7,7,8,9,8,8
1862,8,8,8,9,9,9
1863,9,9,8,9,10,10
1864,10,10,8,9,11,11
1865,11,11,8,9,12,12
1866,12,12,8,9,13,13
1867,13,13,8,9,14,14
1868,14,14,8,9,15,15
1869,15,15,8,9,16,16
1870,16,16,8,9,17,17
1871,17,17,8,9,18,18
1872,0,0,9,10,1,1
1873,1,1,9,10,2,2
1874,2,2,9,10,3,3
1875,3,3,9,10,4,4
1876,4,4,9,10,5,5
1877,5,5,9,10,6,6
1878,6,6,9,10,7,7
1879,7,7,9,10,8,8
1880,8,8,9,10,9,9
1881,9,9,9,10,10,10
1882,10,10,9,10,11,11
1883,11,11,9,10,12,12
1884,12,12,9,10,13,13
1885,13,13,9,10,14,14
1886,14,14,9,10,15,15
1887,15,15,9,10,16,16
1888,16,16,9,10,17,17
1889,17,17,9,10,18,18
1890,0,0,10,11,1,1
1891,1,1,10,11,2,2
1892,2,2,10,11,3,3
1893,3,3,10,11,4,4
1894,4,4,10,11,5,5
1895,5,5,10,11,6,6
1896,6,6,10,11,7,7
1897,7,7,10,11,8,8
1898,8,8,10,11,9,9
1899,9,9,10,11,10,10
1900,10,10,10,11,11,11
1901,11,11,10,11,12,12
1902,12,12,10,11,13,13
1903,13,13,10,11,14,14
1904,14,14,10,11,15,15
1905,15,15,10,11,16,16
1906,16,16,10,11,17,17
1907,17,17,10,11,18,18
1908,0,0,11,12,1,1
1909,1,1,11,12,2,2
1910,2,2,11,12,3,3
1911,3,3,11,12,4,4
1912,4,4,11,12,5,5
1913,5,5,11,12,6,6
1914,6,6,11,12,7,7
1915,7,7,11,12,8,8
1916,8,8,11,12,9,9
1917,9,9,11,12,10,10
1918,10,10,11,12,11,11
1919,11,11,11,12,12,12
1920,12,12,11,12,13,13
1921,13,13,11,12,14,14
1922,14,14,11,12,15,15
1923,15,15,11,12,16,16
1924,16,16,11,12,17,17
1925,17,17,11,12,18,18
1926,0,0,12,13,1,1
1927,1,1,12,13,2,2
