,K_min,K_max,K_min_middle,K_max_middle,K_min_right,K_max_right,J_min,J_max
763,9,11,12,14,15,17,15,15
764,10,12,13,15,16,18,15,15
765,0,2,3,5,6,8,16,16
766,1,3,4,6,7,9,16,16
767,2,4,5,7,8,10,16,16
768,3,5,6,8,9,11,16,16
769,4,6,7,9,10,12,16,16
770,5,7,8,10,11,13,16,16
771,6,8,9,11,12,14,16,16
772,7,9,10,12,13,15,16,16
773,8,10,11,13,14,16,16,16
774,9,11,12,14,15,17,16,16
775,10,12,13,15,16,18,16,16
776,0,2,3,5,6,8,17,17
777,1,3,4,6,7,9,17,17
778,2,4,5,7,8,10,17,17
779,3,5,6,8,9,11,17,17
780,4,6,7,9,10,12,17,17
781,5,7,8,10,11,13,17,17
782,6,8,9,11,12,14,17,17
783,7,9,10,12,13,15,17,17
784,8,10,11,13,14,16,17,17
785,9,11,12,14,15,17,17,17
786,10,12,13,15,16,18,17,17
787,0,2,3,5,6,8,18,18
788,1,3,4,6,7,9,18,18
789,2,4,5,7,8,10,18,18
790,3,5,6,8,9,11,18,18
791,4,6,7,9,10,12,18,18
792,5,7,8,10,11,13,18,18
793,6,8,9,11,12,14,18,18
794,7,9,10,12,13,15,18,18
795,8,10,11,13,14,16,18,18
796,9,11,12,14,15,17,18,18
797,10,12,13,15,16,18,18,18
798,0,3,4,7,8,11,0,0
799,1,4,5,8,9,12,0,0
800,2,5,6,9,10,13,0,0
801,3,6,7,10,11,14,0,0
802,4,7,8,11,12,15,0,0
803,5,8,9,12,13,16,0,0
804,6,9,10,13,14,17,0,0
805,7,10,11,14,15,18,0,0
806,0,3,4,7,8,11,1,1
807,1,4,5,8,9,12,1,1
808,2,5,6,9,10,13,1,1
809,3,6,7,10,11,14,1,1
810,4,7,8,11,12,15,1,1
811,5,8,9,12,13,16,1,1
812,6,9,10,13,14,17,1,1
813,7,10,11,14,15,18,1,1
814,0,3,4,7,8,11,2,2
815,1,4,5,8,9,12,2,2
816,2,5,6,9,10,13,2,2
817,3,6,7,10,11,14,2,2
818,4,7,8,11,12,15,2,2
819,5,8,9,12,13,16,2,2
820,6,9,10,13,14,17,2,2
821,7,10,11,14,15,18,2,2
822,0,3,4,7,8,11,3,3
823,1,4,5,8,9,12,3,3
824,2,5,6,9,10,13,3,3
825,3,6,7,10,11,14,3,3
826,4,7,8,11,12,15,3,3
827,5,8,9,12,13,16,3,3
828,6,9,10,13,14,17,3,3
829,7,10,11,14,15,18,3,3
830,0,3,4,7,8,11,4,4
831,1,4,5,8,9,12,4,4
832,2,5,6,9,10,13,4,4
833,3,6,7,10,11,14,4,4
834,4,7,8,11,12,15,4,4
835,5,8,9,12,13,16,4,4
836,6,9,10,13,14,17,4,4
837,7,10,11,14,15,18,4,4
838,0,3,4,7,8,11,5,5
839,1,4,5,8,9,12,5,5
840,2,5,6,9,10,13,5,5
841,3,6,7,10,11,14,5,5
842,4,7,8,11,12,15,5,5
843,5,8,9,12,13,16,5,5
844,6,9,10,13,14,17,5,5
845,7,10,11,14,15,18,5,5
846,0,3,4,7,8,11,6,6
847,1,4,5,8,9,12,6,6
848,2,5,6,9,10,13,6,6
849,3,6,7,10,11,14,6,6
850,4,7,8,11,12,15,6,6
851,5,8,9,12,13,16,6,6
852,6,9,10,13,14,17,6,6
853,7,10,11,14,15,18,6,6
854,0,3,4,7,8,11,7,7
855,1,4,5,8,9,12,7,7
856,2,5,6,9,10,13,7,7
857,3,6,7,10,11,14,7,7
858,4,7,8,11,12,15,7,7
859,5,8,9,12,13,16,7,7
860,6,9,10,13,14,17,7,7
861,7,10,11,14,15,18,7,7
862,0,3,4,7,8,11,8,8
863,1,4,5,8,9,12,8,8
864,2,5,6,9,10,13,8,8
865,3,6,7,10,11,14,8,8
866,4,7,8,11,12,15,8,8
867,5,8,9,12,13,16,8,8
868,6,9,10,13,14,17,8,8
869,7,10,11,14,15,18,8,8
870,0,3,4,7,8,11,9,9
871,1,4,5,8,9,12,9,9
872,2,5,6,9,10,13,9,9
873,3,6,7,10,11,14,9,9
874,4,7,8,11,12,15,9,9
875,5,8,9,12,13,16,9,9
876,6,9,10,13,14,17,9,9
877,7,10,11,14,15,18,9,9
878,0,3,4,7,8,11,10,10
879,1,4,5,8,9,12,10,10
880,2,5,6,9,10,13,10,10
881,3,6,7,10,11,14,10,10
882,4,7,8,11,12,15,10,10
883,5,8,9,12,13,16,10,10
884,6,9,10,13,14,17,10,10
885,7,10,11,14,15,18,10,10
886,0,3,4,7,8,11,11,11
887,1,4,5,8,9,12,11,11
888,2,5,6,9,10,13,11,11
889,3,6,7,10,11,14,11,11
890,4,7,8,11,12,15,11,11
891,5,8,9,12,13,16,11,11
892,6,9,10,13,14,17,11,11
893,7,10,11,14,15,18,11,11
894,0,3,4,7,8,11,12,12
895,1,4,5,8,9,12,12,12
896,2,5,6,9,10,13,12,12
897,3,6,7,10,11,14,12,12
898,4,7,8,11,12,15,12,12
899,5,8,9,12,13,16,12,12
900,6,9,10,13,14,17,12,12
901,7,10,11,14,15,18,12,12
902,0,3,4,7,8,11,13,13
903,1,4,5,8,9,12,13,13
904,2,5,6,9,10,13,13,13
905,3,6,7,10,11,14,13,13
906,4,7,8,11,12,15,13,13
907,5,8,9,12,13,16,13,13
908,6,9,10,13,14,17,13,13
909,7,10,11,14,15,18,13,13
910,0,3,4,7,8,11,14,14
911,1,4,5,8,9,12,14,14
912,2,5,6,9,10,13,14,14
913,3,6,7,10,11,14,14,14
914,4,7,8,11,12,15,14,14
915,5,8,9,12,13,16,14,14
916,6,9,10,13,14,17,14,14
917,7,10,11,14,15,18,14,14
918,0,3,4,7,8,11,15,15
919,1,4,5,8,9,12,15,15
920,2,5,6,9,10,13,15,15
921,3,6,7,10,11,14,15,15
922,4,7,8,11,12,15,15,15
923,5,8,9,12,13,16,15,15
924,6,9,10,13,14,17,15,15
925,7,10,11,14,15,18,15,15
926,0,3,4,7,8,11,16,16
927,1,4,5,8,9,12,16,16
928,2,5,6,9,10,13,16,16
929,3,6,7,10,11,14,16,16
930,4,7,8,11,12,15,16,16
931,5,8,9,12,13,16,16,16
932,6,9,10,13,14,17,16,16
933,7,10,11,14,15,18,16,16
934,0,3,4,7,8,11,17,17
935,1,4,5,8,9,12,17,17
936,2,5,6,9,10,13,17,17
937,3,6,7,10,11,14,17,17
938,4,7,8,11,12,15,17,17
939,5,8,9,12,13,16,17,17
940,6,9,10,13,14,17,17,17
941,7,10,11,14,15,18,17,17
942,0,3,4,7,8,11,18,18
943,1,4,5,8,9,12,18,18
944,2,5,6,9,10,13,18,18
945,3,6,7,10,11,14,18,18
946,4,7,8,11,12,15,18,18
947,5,8,9,12,13,16,18,18
948,6,9,10,13,14,17,18,18
949,7,10,11,14,15,18,18,18
950,0,4,5,9,10,14,0,0
951,1,5,6,10,11,15,0,0
952,2,6,7,11,12,16,0,0
953,3,7,8,12,13,17,0,0
954,4,8,9,13,14,18,0,0
955,0,4,5,9,10,14,1,1
956,1,5,6,10,11,15,1,1
957,2,6,7,11,12,16,1,1
958,3,7,8,12,13,17,1,1
959,4,8,9,13,14,18,1,1
960,0,4,5,9,10,14,2,2
961,1,5,6,10,11,15,2,2
962,2,6,7,11,12,16,2,2
963,3,7,8,12,13,17,2,2
964,4,8,9,13,14,18,2,2
965,0,4,5,9,10,14,3,3
966,1,5,6,10,11,15,3,3
967,2,6,7,11,12,16,3,3
968,3,7,8,12,13,17,3,3
969,4,8,9,13,14,18,3,3
970,0,4,5,9,10,14,4,4
971,1,5,6,10,11,15,4,4
972,2,6,7,11,12,16,4,4
973,3,7,8,12,13,17,4,4
974,4,8,9,13,14,18,4,4
975,0,4,5,9,10,14,5,5
976,1,5,6,10,11,15,5,5
977,2,6,7,11,12,16,5,5
978,3,7,8,12,13,17,5,5
979,4,8,9,13,14,18,5,5
980,0,4,5,9,10,14,6,6
981,1,5,6,10,11,15,6,6
982,2,6,7,11,12,16,6,6
983,3,7,8,12,13,17,6,6
984,4,8,9,13,14,18,6,6
985,0,4,5,9,10,14,7,7
986,1,5,6,10,11,15,7,7
987,2,6,7,11,12,16,7,7
988,3,7,8,12,13,17,7,7
989,4,8,9,13,14,18,7,7
990,0,4,5,9,10,14,8,8
991,1,5,6,10,11,15,8,8
992,2,6,7,11,12,16,8,8
993,3,7,8,12,13,17,8,8
994,4,8,9,13,14,18,8,8
995,0,4,5,9,10,14,9,9
996,1,5,6,10,11,15,9,9
997,2,6,7,11,12,16,9,9
998,3,7,8,12,13,17,9,9
999,4,8,9,13,14,18,9,9
1000,0,4,5,9,10,14,10,10
1001,1,5,6,10,11,15,10,10
1002,2,6,7,11,12,16,10,10
1003,3,7,8,12,13,17,10,10
1004,4,8,9,13,14,18,10,10
1005,0,4,5,9,10,14,11,11
1006,1,5,6,10,11,15,11,11
1007,2,6,7,11,12,16,11,11
1008,3,7,8,12,13,17,11,11
1009,4,8,9,13,14,18,11,11
1010,0,4,5,9,10,14,12,12
1011,1,5,6,10,11,15,12,12
1012,2,6,7,11,12,16,12,12
1013,3,7,8,12,13,17,12,12
1014,4,8,9,13,14,18,12,12
1015,0,4,5,9,10,14,13,13
1016,1,5,6,10,11,15,13,13
1017,2,6,7,11,12,16,13,13
1018,3,7,8,12,13,17,13,13
1019,4,8,9,13,14,18,13,13
1020,0,4,5,9,10,14,14,14
1021,1,5,6,10,11,15,14,14
1022,2,6,7,11,12,16,14,14
1023,3,7,8,12,13,17,14,14
1024,4,8,9,13,14,18,14,14
1025,0,4,5,9,10,14,15,15
1026,1,5,6,10,11,15,15,15
1027,2,6,7,11,12,16,15,15
1028,3,7,8,12,13,17,15,15
1029,4,8,9,13,14,18,15,15
1030,0,4,5,9,10,14,16,16
1031,1,5,6,10,11,15,16,16
1032,2,6,7,11,12,16,16,16
1033,3,7,8,12,13,17,16,16
1034,4,8,9,13,14,18,16,16
1035,0,4,5,9,10,14,17,17
1036,1,5,6,10,11,15,17,17
1037,2,6,7,11,12,16,17,17
1038,3,7,8,12,13,17,17,17
1039,4,8,9,13,14,18,17,17
1040,0,4,5,9,10,14,18,18
1041,1,5,6,10,11,15,18,18
1042,2,6,7,11,12,16,18,18
1043,3,7,8,12,13,17,18,18
1044,4,8,9,13,14,18,18,18
1045,0,5,6,11,12,17,0,0
1046,1,6,7,12,13,18,0,0
1047,0,5,6,11,12,17,1,1
1048,1,6,7,12,13,18,1,1
1049,0,5,6,11,12,17,2,2
1050,1,6,7,12,13,18,2,2
1051,0,5,6,11,12,17,3,3
1052,1,6,7,12,13,18,3,3
1053,0,5,6,11,12,17,4,4
1054,1,6,7,12,13,18,4,4
1055,0,5,6,11,12,17,5,5
1056,1,6,7,12,13,18,5,5
1057,0,5,6,11,12,17,6,6
1058,1,6,7,12,13,18,6,6
1059,0,5,6,11,12,17,7,7
1060,1,6,7,12,13,18,7,7
1061,0,5,6,11,12,17,8,8
1062,1,6,7,12,13,18,8,8
1063,0,5,6,11,12,17,9,9
1064,1,6,7,12,13,18,9,9
1065,0,5,6,11,12,17,10,10
1066,1,6,7,12,13,18,10,10
1067,0,5,6,11,12,17,11,11
1068,1,6,7,12,13,18,11,11
1069,0,5,6,11,12,17,12,12
1070,1,6,7,12,13,18,12,12
1071,0,5,6,11,12,17,13,13
1072,1,6,7,12,13,18,13,13
1073,0,5,6,11,12,17,14,14
1074,1,6,7,12,13,18,14,14
1075,0,5,6,11,12,17,15,15
1076,1,6,7,12,13,18,15,15
1077,0,5,6,11,12,17,16,16
1078,1,6,7,12,13,18,16,16
1079,0,5,6,11,12,17,17,17
1080,1,6,7,12,13,18,17,17
1081,0,5,6,11,12,17,18,18
1082,1,6,7,12,13,18,18,18
1083,0,0,1,1,2,2,0,1
1084,1,1,2,2,3,3,0,1
1085,2,2,3,3,4,4,0,1
1086,3,3,4,4,5,5,0,1
1087,4,4,5,5,6,6,0,1
1088,5,5,6,6,7,7,0,1
1089,6,6,7,7,8,8,0,1
1090,7,7,8,8,9,9,0,1
1091,8,8,9,9,10,10,0,1
1092,9,9,10,10,11,11,0,1
1093,10,10,11,11,12,12,0,1
1094,11,11,12,12,13,13,0,1
1095,12,12,13,13,14,14,0,1
1096,13,13,14,14,15,15,0,1
1097,14,14,15,15,16,16,0,1
1098,15,15,16,16,17,17,0,1
1099,16,16,17,17,18,18,0,1
1100,0,0,1,1,2,2,1,2
1101,1,1,2,2,3,3,1,2
1102,2,2,3,3,4,4,1,2
1103,3,3,4,4,5,5,1,2
1104,4,4,5,5,6,6,1,2
1105,5,5,6,6,7,7,1,2
1106,6,6,7,7,8,8,1,2
1107,7,7,8,8,9,9,1,2
1108,8,8,9,9,10,10,1,2
1109,9,9,10,10,11,11,1,2
1110,10,10,11,11,12,12,1,2
1111,11,11,12,12,13,13,1,2
1112,12,12,13,13,14,14,1,2
1113,13,13,14,14,15,15,1,2
1114,14,14,15,15,16,16,1,2
1115,15,15,16,16,17,17,1,2
1116,16,16,17,17,18,18,1,2
1117,0,0,1,1,2,2,2,3
1118,1,1,2,2,3,3,2,3
1119,2,2,3,3,4,4,2,3
1120,3,3,4,4,5,5,2,3
1121,4,4,5,5,6,6,2,3
1122,5,5,6,6,7,7,2,3
1123,6,6,7,7,8,8,2,3
1124,7,7,8,8,9,9,2,3
1125,8,8,9,9,10,10,2,3
1126,9,9,10,10,11,11,2,3
1127,10,10,11,11,12,12,2,3
1128,11,11,12,12,13,13,2,3
1129,12,12,13,13,14,14,2,3
1130,13,13,14,14,15,15,2,3
1131,14,14,15,15,16,16,2,3
1132,15,15,16,16,17,17,2,3
1133,16,16,17,17,18,18,2,3
1134,0,0,1,1,2,2,3,4
1135,1,1,2,2,3,3,3,4
1136,2,2,3,3,4,4,3,4
1137,3,3,4,4,5,5,3,4
1138,4,4,5,5,6,6,3,4
1139,5,5,6,6,7,7,3,4
1140,6,6,7,7,8,8,3,4
1141,7,7,8,8,9,9,3,4
1142,8,8,9,9,10,10,3,4
1143,9,9,10,10,11,11,3,4
1144,10,10,11,11,12,12,3,4
1145,11,11,12,12,13,13,3,4
1146,12,12,13,13,14,14,3,4
1147,13,13,14,14,15,15,3,4
1148,14,14,15,15,16,16,3,4
1149,15,15,16,16,17,17,3,4
1150,16,16,17,17,18,18,3,4
1151,0,0,1,1,2,2,4,5
1152,1,1,2,2,3,3,4,5
1153,2,2,3,3,4,4,4,5
1154,3,3,4,4,5,5,4,5
1155,4,4,5,5,6,6,4,5
1156,5,5,6,6,7,7,4,5
1157,6,6,7,7,8,8,4,5
1158,7,7,8,8,9,9,4,5
1159,8,8,9,9,10,10,4,5
1160,9,9,10,10,11,11,4,5
1161,10,10,11,11,12,12,4,5
1162,11,11,12,12,13,13,4,5
1163,12,12,13,13,14,14,4,5
1164,13,13,14,14,15,15,4,5
1165,14,14,15,15,16,16,4,5
1166,15,15,16,16,17,17,4,5
1167,16,16,17,17,18,18,4,5
1168,0,0,1,1,2,2,5,6
1169,1,1,2,2,3,3,5,6
1170,2,2,3,3,4,4,5,6
1171,3,3,4,4,5,5,5,6
1172,4,4,5,5,6,6,5,6
1173,5,5,6,6,7,7,5,6
1174,6,6,7,7,8,8,5,6
1175,7,7,8,8,9,9,5,6
1176,8,8,9,9,10,10,5,6
1177,9,9,10,10,11,11,5,6
1178,10,10,11,11,12,12,5,6
1179,11,11,12,12,13,13,5,6
1180,12,12,13,13,14,14,5,6
1181,13,13,14,14,15,15,5,6
1182,14,14,15,15,16,16,5,6
1183,15,15,16,16,17,17,5,6
1184,16,16,17,17,18,18,5,6
1185,0,0,1,1,2,2,6,7
1186,1,1,2,2,3,3,6,7
1187,2,2,3,3,4,4,6,7
1188,3,3,4,4,5,5,6,7
1189,4,4,5,5,6,6,6,7
1190,5,5,6,6,7,7,6,7
1191,6,6,7,7,8,8,6,7
1192,7,7,8,8,9,9,6,7
1193,8,8,9,9,10,10,6,7
1194,9,9,10,10,11,11,6,7
1195,10,10,11,11,12,12,6,7
1196,11,11,12,12,13,13,6,7
1197,12,12,13,13,14,14,6,7
1198,13,13,14,14,15,15,6,7
1199,14,14,15,15,16,16,6,7
1200,15,15,16,16,17,17,6,7
1201,16,16,17,17,18,18,6,7
1202,0,0,1,1,2,2,7,8
1203,1,1,2,2,3,3,7,8
1204,2,2,3,3,4,4,7,8
1205,3,3,4,4,5,5,7,8
1206,4,4,5,5,6,6,7,8
1207,5,5,6,6,7,7,7,8
1208,6,6,7,7,8,8,7,8
1209,7,7,8,8,9,9,7,8
1210,8,8,9,9,10,10,7,8
1211,9,9,10,10,11,11,7,8
1212,10,10,11,11,12,12,7,8
1213,11,11,12,12,13,13,7,8
1214,12,12,13,13,14,14,7,8
1215,13,13,14,14,15,15,7,8
1216,14,14,15,15,16,16,7,8
1217,15,15,16,16,17,17,7,8
1218,16,16,17,17,18,18,7,8
1219,0,0,1,1,2,2,8,9
1220,1,1,2,2,3,3,8,9
1221,2,2,3,3,4,4,8,9
1222,3,3,4,4,5,5,8,9
1223,4,4,5,5,6,6,8,9
1224,5,5,6,6,7,7,8,9
1225,6,6,7,7,8,8,8,9
1226,7,7,8,8,9,9,8,9
1227,8,8,9,9,10,10,8,9
1228,9,9,10,10,11,11,8,9
1229,10,10,11,11,12,12,8,9
1230,11,11,12,12,13,13,8,9
1231,12,12,13,13,14,14,8,9
1232,13,13,14,14,15,15,8,9
1233,14,14,15,15,16,16,8,9
1234,15,15,16,16,17,17,8,9
1235,16,16,17,17,18,18,8,9
1236,0,0,1,1,2,2,9,10
1237,1,1,2,2,3,3,9,10
1238,2,2,3,3,4,4,9,10
1239,3,3,4,4,5,5,9,10
1240,4,4,5,5,6,6,9,10
1241,5,5,6,6,7,7,9,10
1242,6,6,7,7,8,8,9,10
1243,7,7,8,8,9,9,9,10
1244,8,8,9,9,10,10,9,10
1245,9,9,10,10,11,11,9,10
1246,10,10,11,11,12,12,9,10
1247,11,11,12,12,13,13,9,10
1248,12,12,13,13,14,14,9,10
1249,13,13,14,14,15,15,9,10
1250,14,14,15,15,16,16,9,10
1251,15,15,16,16,17,17,9,10
1252,16,16,17,17,18,18,9,10
1253,0,0,1,1,2,2,10,11
1254,1,1,2,2,3,3,10,11
1255,2,2,3,3,4,4,10,11
1256,3,3,4,4,5,5,10,11
1257,4,4,5,5,6,6,10,11
1258,5,5,6,6,7,7,10,11
1259,6,6,7,7,8,8,10,11
1260,7,7,8,8,9,9,10,11
1261,8,8,9,9,10,10,10,11
1262,9,9,10,10,11,11,10,11
1263,10,10,11,11,12,12,10,11
1264,11,11,12,12,13,13,10,11
1265,12,12,13,13,14,14,10,11
1266,13,13,14,14,15,15,10,11
1267,14,14,15,15,16,16,10,11
1268,15,15,16,16,17,17,10,11
1269,16,16,17,17,18,18,10,11
1270,0,0,1,1,2,2,11,12
1271,1,1,2,2,3,3,11,12
1272,2,2,3,3,4,4,11,12
1273,3,3,4,4,5,5,11,12
1274,4,4,5,5,6,6,11,12
1275,5,5,6,6,7,7,11,12
1276,6,6,7,7,8,8,11,12
1277,7,7,8,8,9,9,11,12
1278,8,8,9,9,10,10,11,12
1279,9,9,10,10,11,11,11,12
1280,10,10,11,11,12,12,11,12
1281,11,11,12,12,13,13,11,12
1282,12,12,13,13,14,14,11,12
1283,13,13,14,14,15,15,11,12
1284,14,14,15,15,16,16,11,12
1285,15,15,16,16,17,17,11,12
1286,16,16,17,17,18,18,11,12
1287,0,0,1,1,2,2,12,13
1288,1,1,2,2,3,3,12,13
1289,2,2,3,3,4,4,12,13
1290,3,3,4,4,5,5,12,13
1291,4,4,5,5,6,6,12,13
1292,5,5,6,6,7,7,12,13
1293,6,6,7,7,8,8,12,13
1294,7,7,8,8,9,9,12,13
1295,8,8,9,9,10,10,12,13
1296,9,9,10,10,11,11,12,13
1297,10,10,11,11,12,12,12,13
1298,11,11,12,12,13,13,12,13
1299,12,12,13,13,14,14,12,13
1300,13,13,14,14,15,15,12,13
1301,14,14,15,15,16,16,12,13
1302,15,15,16,16,17,17,12,13
1303,16,16,17,17,18,18,12,13
1304,0,0,1,1,2,2,13,14
1305,1,1,2,2,3,3,13,14
1306,2,2,3,3,4,4,13,14
1307,3,3,4,4,5,5,13,14
1308,4,4,5,5,6,6,13,14
1309,5,5,6,6,7,7,13,14
1310,6,6,7,7,8,8,13,14
1311,7,7,8,8,9,9,13,14
1312,8,8,9,9,10,10,13,14
1313,9,9,10,10,11,11,13,14
1314,10,10,11,11,12,12,13,14
1315,11,11,12,12,13,13,13,14
1316,12,12,13,13,14,14,13,14
1317,13,13,14,14,15,15,13,14
1318,14,14,15,15,16,16,13,14
1319,15,15,16,16,17,17,13,14
1320,16,16,17,17,18,18,13,14
1321,0,0,1,1,2,2,14,15
1322,1,1,2,2,3,3,14,15
1323,2,2,3,3,4,4,14,15
1324,3,3,4,4,5,5,14,15
1325,4,4,5,5,6,6,14,15
1326,5,5,6,6,7,7,14,15
1327,6,6,7,7,8,8,14,15
1328,7,7,8,8,9,9,14,15
1329,8,8,9,9,10,10,14,15
1330,9,9,10,10,11,11,14,15
1331,10,10,11,11,12,12,14,15
1332,11,11,12,12,13,13,14,15
1333,12,12,13,13,14,14,14,15
1334,13,13,14,14,15,15,14,15
1335,14,14,15,15,16,16,14,15
1336,15,15,16,16,17,17,14,15
1337,16,16,17,17,18,18,14,15
1338,0,0,1,1,2,2,15,16
1339,1,1,2,2,3,3,15,16
1340,2,2,3,3,4,4,15,16
1341,3,3,4,4,5,5,15,16
1342,4,4,5,5,6,6,15,16
1343,5,5,6,6,7,7,15,16
1344,6,6,7,7,8,8,15,16
1345,7,7,8,8,9,9,15,16
1346,8,8,9,9,10,10,15,16
1347,9,9,10,10,11,11,15,16
1348,10,10,11,11,12,12,15,16
1349,11,11,12,12,13,13,15,16
1350,12,12,13,13,14,14,15,16
1351,13,13,14,14,15,15,15,16
1352,14,14,15,15,16,16,15,16
1353,15,15,16,16,17,17,15,16
1354,16,16,17,17,18,18,15,16
1355,0,0,1,1,2,2,16,17
1356,1,1,2,2,3,3,16,17
1357,2,2,3,3,4,4,16,17
1358,3,3,4,4,5,5,16,17
1359,4,4,5,5,6,6,16,17
1360,5,5,6,6,7,7,16,17
1361,6,6,7,7,8,8,16,17
1362,7,7,8,8,9,9,16,17
1363,8,8,9,9,10,10,16,17
1364,9,9,10,10,11,11,16,17
1365,10,10,11,11,12,12,16,17
1366,11,11,12,12,13,13,16,17
1367,12,12,13,13,14,14,16,17
1368,13,13,14,14,15,15,16,17
1369,14,14,15,15,16,16,16,17
1370,15,15,16,16,17,17,16,17
1371,16,16,17,17,18,18,16,17
1372,0,0,1,1,2,2,17,18
1373,1,1,2,2,3,3,17,18
1374,2,2,3,3,4,4,17,18
1375,3,3,4,4,5,5,17,18
1376,4,4,5,5,6,6,17,18
1377,5,5,6,6,7,7,17,18
1378,6,6,7,7,8,8,17,18
1379,7,7,8,8,9,9,17,18
1380,8,8,9,9,10,10,17,18
1381,9,9,10,10,11,11,17,18
1382,10,10,11,11,12,12,17,18
1383,11,11,12,12,13,13,17,18
1384,12,12,13,13,14,14,17,18
1385,13,13,14,14,15,15,17,18
1386,14,14,15,15,16,16,17,18
1387,15,15,16,16,17,17,17,18
1388,16,16,17,17,18,18,17,18
1389,0,1,2,3,4,5,0,1
1390,1,2,3,4,5,6,0,1
1391,2,3,4,5,6,7,0,1
1392,3,4,5,6,7,8,0,1
1393,4,5,6,7,8,9,0,1
1394,5,6,7,8,9,10,0,1
1395,6,7,8,9,10,11,0,1
1396,7,8,9,10,11,12,0,1
1397,8,9,10,11,12,13,0,1
1398,9,10,11,12,13,14,0,1
1399,10,11,12,13,14,15,0,1
1400,11,12,13,14,15,16,0,1
1401,12,13,14,15,16,17,0,1
1402,13,14,15,16,17,18,0,1
1403,0,1,2,3,4,5,1,2
1404,1,2,3,4,5,6,1,2
1405,2,3,4,5,6,7,1,2
1406,3,4,5,6,7,8,1,2
1407,4,5,6,7,8,9,1,2
1408,5,6,7,8,9,10,1,2
1409,6,7,8,9,10,11,1,2
1410,7,8,9,10,11,12,1,2
1411,8,9,10,11,12,13,1,2
1412,9,10,11,12,13,14,1,2
1413,10,11,12,13,14,15,1,2
1414,11,12,13,14,15,16,1,2
1415,12,13,14,15,16,17,1,2
1416,13,14,15,16,17,18,1,2
1417,0,1,2,3,4,5,2,3
1418,1,2,3,4,5,6,2,3
1419,2,3,4,5,6,7,2,3
1420,3,4,5,6,7,8,2,3
1421,4,5,6,7,8,9,2,3
1422,5,6,7,8,9,10,2,3
1423,6,7,8,9,10,11,2,3
1424,7,8,9,10,11,12,2,3
1425,8,9,10,11,12,13,2,3
1426,9,10,11,12,13,14,2,3
1427,10,11,12,13,14,15,2,3
1428,11,12,13,14,15,16,2,3
1429,12,13,14,15,16,17,2,3
1430,13,14,15,16,17,18,2,3
1431,0,1,2,3,4,5,3,4
1432,1,2,3,4,5,6,3,4
1433,2,3,4,5,6,7,3,4
1434,3,4,5,6,7,8,3,4
1435,4,5,6,7,8,9,3,4
1436,5,6,7,8,9,10,3,4
1437,6,7,8,9,10,11,3,4
1438,7,8,9,10,11,12,3,4
1439,8,9,10,11,12,13,3,4
1440,9,10,11,12,13,14,3,4
1441,10,11,12,13,14,15,3,4
1442,11,12,13,14,15,16,3,4
1443,12,13,14,15,16,17,3,4
1444,13,14,15,16,17,18,3,4
1445,0,1,2,3,4,5,4,5
1446,1,2,3,4,5,6,4,5
1447,2,3,4,5,6,7,4,5
1448,3,4,5,6,7,8,4,5
1449,4,5,6,7,8,9,4,5
1450,5,6,7,8,9,10,4,5
1451,6,7,8,9,10,11,4,5
1452,7,8,9,10,11,12,4,5
1453,8,9,10,11,12,13,4,5
1454,9,10,11,12,13,14,4,5
1455,10,11,12,13,14,15,4,5
1456,11,12,13,14,15,16,4,5
1457,12,13,14,15,16,17,4,5
1458,13,14,15,16,17,18,4,5
1459,0,1,2,3,4,5,5,6
1460,1,2,3,4,5,6,5,6
1461,2,3,4,5,6,7,5,6
1462,3,4,5,6,7,8,5,6
1463,4,5,6,7,8,9,5,6
1464,5,6,7,8,9,10,5,6
1465,6,7,8,9,10,11,5,6
1466,7,8,9,10,11,12,5,6
1467,8,9,10,11,12,13,5,6
1468,9,10,11,12,13,14,5,6
1469,10,11,12,13,14,15,5,6
1470,11,12,13,14,15,16,5,6
1471,12,13,14,15,16,17,5,6
1472,13,14,15,16,17,18,5,6
1473,0,1,2,3,4,5,6,7
1474,1,2,3,4,5,6,6,7
1475,2,3,4,5,6,7,6,7
1476,3,4,5,6,7,8,6,7
1477,4,5,6,7,8,9,6,7
1478,5,6,7,8,9,10,6,7
1479,6,7,8,9,10,11,6,7
1480,7,8,9,10,11,12,6,7
1481,8,9,10,11,12,13,6,7
1482,9,10,11,12,13,14,6,7
1483,10,11,12,13,14,15,6,7
1484,11,12,13,14,15,16,6,7
1485,12,13,14,15,16,17,6,7
1486,13,14,15,16,17,18,6,7
1487,0,1,2,3,4,5,7,8
1488,1,2,3,4,5,6,7,8
1489,2,3,4,5,6,7,7,8
1490,3,4,5,6,7,8,7,8
1491,4,5,6,7,8,9,7,8
1492,5,6,7,8,9,10,7,8
1493,6,7,8,9,10,11,7,8
1494,7,8,9,10,11,12,7,8
1495,8,9,10,11,12,13,7,8
1496,9,10,11,12,13,14,7,8
1497,10,11,12,13,14,15,7,8
1498,11,12,13,14,15,16,7,8
1499,12,13,14,15,16,17,7,8
1500,13,14,15,16,17,18,7,8
1501,0,1,2,3,4,5,8,9
1502,1,2,3,4,5,6,8,9
1503,2,3,4,5,6,7,8,9
1504,3,4,5,6,7,8,8,9
1505,4,5,6,7,8,9,8,9
1506,5,6,7,8,9,10,8,9
1507,6,7,8,9,10,11,8,9
1508,7,8,9,10,11,12,8,9
1509,8,9,10,11,12,13,8,9
