,K_min,K_max,J_min,J_max,J_min_up,J_max_up
985,13,16,1,1,0,0
986,14,17,1,1,0,0
987,15,18,1,1,0,0
988,0,3,2,2,1,1
989,1,4,2,2,1,1
990,2,5,2,2,1,1
991,3,6,2,2,1,1
992,4,7,2,2,1,1
993,5,8,2,2,1,1
994,6,9,2,2,1,1
995,7,10,2,2,1,1
996,8,11,2,2,1,1
997,9,12,2,2,1,1
998,10,13,2,2,1,1
999,11,14,2,2,1,1
1000,12,15,2,2,1,1
1001,13,16,2,2,1,1
1002,14,17,2,2,1,1
1003,15,18,2,2,1,1
1004,0,3,3,3,2,2
1005,1,4,3,3,2,2
1006,2,5,3,3,2,2
1007,3,6,3,3,2,2
1008,4,7,3,3,2,2
1009,5,8,3,3,2,2
1010,6,9,3,3,2,2
1011,7,10,3,3,2,2
1012,8,11,3,3,2,2
1013,9,12,3,3,2,2
1014,10,13,3,3,2,2
1015,11,14,3,3,2,2
1016,12,15,3,3,2,2
1017,13,16,3,3,2,2
1018,14,17,3,3,2,2
1019,15,18,3,3,2,2
1020,0,3,4,4,3,3
1021,1,4,4,4,3,3
1022,2,5,4,4,3,3
1023,3,6,4,4,3,3
1024,4,7,4,4,3,3
1025,5,8,4,4,3,3
1026,6,9,4,4,3,3
1027,7,10,4,4,3,3
1028,8,11,4,4,3,3
1029,9,12,4,4,3,3
1030,10,13,4,4,3,3
1031,11,14,4,4,3,3
1032,12,15,4,4,3,3
1033,13,16,4,4,3,3
1034,14,17,4,4,3,3
1035,15,18,4,4,3,3
1036,0,3,5,5,4,4
1037,1,4,5,5,4,4
1038,2,5,5,5,4,4
1039,3,6,5,5,4,4
1040,4,7,5,5,4,4
1041,5,8,5,5,4,4
1042,6,9,5,5,4,4
1043,7,10,5,5,4,4
1044,8,11,5,5,4,4
1045,9,12,5,5,4,4
1046,10,13,5,5,4,4
1047,11,14,5,5,4,4
1048,12,15,5,5,4,4
1049,13,16,5,5,4,4
1050,14,17,5,5,4,4
1051,15,18,5,5,4,4
1052,0,3,6,6,5,5
1053,1,4,6,6,5,5
1054,2,5,6,6,5,5
1055,3,6,6,6,5,5
1056,4,7,6,6,5,5
1057,5,8,6,6,5,5
1058,6,9,6,6,5,5
1059,7,10,6,6,5,5
1060,8,11,6,6,5,5
1061,9,12,6,6,5,5
1062,10,13,6,6,5,5
1063,11,14,6,6,5,5
1064,12,15,6,6,5,5
1065,13,16,6,6,5,5
1066,14,17,6,6,5,5
1067,15,18,6,6,5,5
1068,0,3,7,7,6,6
1069,1,4,7,7,6,6
1070,2,5,7,7,6,6
1071,3,6,7,7,6,6
1072,4,7,7,7,6,6
1073,5,8,7,7,6,6
1074,6,9,7,7,6,6
1075,7,10,7,7,6,6
1076,8,11,7,7,6,6
1077,9,12,7,7,6,6
1078,10,13,7,7,6,6
1079,11,14,7,7,6,6
1080,12,15,7,7,6,6
1081,13,16,7,7,6,6
1082,14,17,7,7,6,6
1083,15,18,7,7,6,6
1084,0,3,8,8,7,7
1085,1,4,8,8,7,7
1086,2,5,8,8,7,7
1087,3,6,8,8,7,7
1088,4,7,8,8,7,7
1089,5,8,8,8,7,7
1090,6,9,8,8,7,7
1091,7,10,8,8,7,7
1092,8,11,8,8,7,7
1093,9,12,8,8,7,7
1094,10,13,8,8,7,7
1095,11,14,8,8,7,7
1096,12,15,8,8,7,7
1097,13,16,8,8,7,7
1098,14,17,8,8,7,7
1099,15,18,8,8,7,7
1100,0,3,9,9,8,8
1101,1,4,9,9,8,8
1102,2,5,9,9,8,8
1103,3,6,9,9,8,8
1104,4,7,9,9,8,8
1105,5,8,9,9,8,8
1106,6,9,9,9,8,8
1107,7,10,9,9,8,8
1108,8,11,9,9,8,8
1109,9,12,9,9,8,8
1110,10,13,9,9,8,8
1111,11,14,9,9,8,8
1112,12,15,9,9,8,8
1113,13,16,9,9,8,8
1114,14,17,9,9,8,8
1115,15,18,9,9,8,8
1116,0,3,10,10,9,9
1117,1,4,10,10,9,9
1118,2,5,10,10,9,9
1119,3,6,10,10,9,9
1120,4,7,10,10,9,9
1121,5,8,10,10,9,9
1122,6,9,10,10,9,9
1123,7,10,10,10,9,9
1124,8,11,10,10,9,9
1125,9,12,10,10,9,9
1126,10,13,10,10,9,9
1127,11,14,10,10,9,9
1128,12,15,10,10,9,9
1129,13,16,10,10,9,9
1130,14,17,10,10,9,9
1131,15,18,10,10,9,9
1132,0,3,11,11,10,10
1133,1,4,11,11,10,10
1134,2,5,11,11,10,10
1135,3,6,11,11,10,10
1136,4,7,11,11,10,10
1137,5,8,11,11,10,10
1138,6,9,11,11,10,10
1139,7,10,11,11,10,10
1140,8,11,11,11,10,10
1141,9,12,11,11,10,10
1142,10,13,11,11,10,10
1143,11,14,11,11,10,10
1144,12,15,11,11,10,10
1145,13,16,11,11,10,10
1146,14,17,11,11,10,10
1147,15,18,11,11,10,10
1148,0,3,12,12,11,11
1149,1,4,12,12,11,11
1150,2,5,12,12,11,11
1151,3,6,12,12,11,11
1152,4,7,12,12,11,11
1153,5,8,12,12,11,11
1154,6,9,12,12,11,11
1155,7,10,12,12,11,11
1156,8,11,12,12,11,11
1157,9,12,12,12,11,11
1158,10,13,12,12,11,11
1159,11,14,12,12,11,11
1160,12,15,12,12,11,11
1161,13,16,12,12,11,11
1162,14,17,12,12,11,11
1163,15,18,12,12,11,11
1164,0,3,13,13,12,12
1165,1,4,13,13,12,12
1166,2,5,13,13,12,12
1167,3,6,13,13,12,12
1168,4,7,13,13,12,12
1169,5,8,13,13,12,12
1170,6,9,13,13,12,12
1171,7,10,13,13,12,12
1172,8,11,13,13,12,12
1173,9,12,13,13,12,12
1174,10,13,13,13,12,12
1175,11,14,13,13,12,12
1176,12,15,13,13,12,12
1177,13,16,13,13,12,12
1178,14,17,13,13,12,12
1179,15,18,13,13,12,12
1180,0,3,14,14,13,13
1181,1,4,14,14,13,13
1182,2,5,14,14,13,13
1183,3,6,14,14,13,13
1184,4,7,14,14,13,13
1185,5,8,14,14,13,13
1186,6,9,14,14,13,13
1187,7,10,14,14,13,13
1188,8,11,14,14,13,13
1189,9,12,14,14,13,13
1190,10,13,14,14,13,13
1191,11,14,14,14,13,13
1192,12,15,14,14,13,13
1193,13,16,14,14,13,13
1194,14,17,14,14,13,13
1195,15,18,14,14,13,13
1196,0,3,15,15,14,14
1197,1,4,15,15,14,14
1198,2,5,15,15,14,14
1199,3,6,15,15,14,14
1200,4,7,15,15,14,14
1201,5,8,15,15,14,14
1202,6,9,15,15,14,14
1203,7,10,15,15,14,14
1204,8,11,15,15,14,14
1205,9,12,15,15,14,14
1206,10,13,15,15,14,14
1207,11,14,15,15,14,14
1208,12,15,15,15,14,14
1209,13,16,15,15,14,14
1210,14,17,15,15,14,14
1211,15,18,15,15,14,14
1212,0,3,16,16,15,15
1213,1,4,16,16,15,15
1214,2,5,16,16,15,15
1215,3,6,16,16,15,15
1216,4,7,16,16,15,15
1217,5,8,16,16,15,15
1218,6,9,16,16,15,15
1219,7,10,16,16,15,15
1220,8,11,16,16,15,15
1221,9,12,16,16,15,15
1222,10,13,16,16,15,15
1223,11,14,16,16,15,15
1224,12,15,16,16,15,15
1225,13,16,16,16,15,15
1226,14,17,16,16,15,15
1227,15,18,16,16,15,15
1228,0,3,17,17,16,16
1229,1,4,17,17,16,16
1230,2,5,17,17,16,16
1231,3,6,17,17,16,16
1232,4,7,17,17,16,16
1233,5,8,17,17,16,16
1234,6,9,17,17,16,16
1235,7,10,17,17,16,16
1236,8,11,17,17,16,16
1237,9,12,17,17,16,16
1238,10,13,17,17,16,16
1239,11,14,17,17,16,16
1240,12,15,17,17,16,16
1241,13,16,17,17,16,16
1242,14,17,17,17,16,16
1243,15,18,17,17,16,16
1244,0,3,18,18,17,17
1245,1,4,18,18,17,17
1246,2,5,18,18,17,17
1247,3,6,18,18,17,17
1248,4,7,18,18,17,17
1249,5,8,18,18,17,17
1250,6,9,18,18,17,17
1251,7,10,18,18,17,17
1252,8,11,18,18,17,17
1253,9,12,18,18,17,17
1254,10,13,18,18,17,17
1255,11,14,18,18,17,17
1256,12,15,18,18,17,17
1257,13,16,18,18,17,17
1258,14,17,18,18,17,17
1259,15,18,18,18,17,17
1260,0,4,1,1,0,0
1261,1,5,1,1,0,0
1262,2,6,1,1,0,0
1263,3,7,1,1,0,0
1264,4,8,1,1,0,0
1265,5,9,1,1,0,0
1266,6,10,1,1,0,0
1267,7,11,1,1,0,0
1268,8,12,1,1,0,0
1269,9,13,1,1,0,0
1270,10,14,1,1,0,0
1271,11,15,1,1,0,0
1272,12,16,1,1,0,0
1273,13,17,1,1,0,0
1274,14,18,1,1,0,0
1275,0,4,2,2,1,1
1276,1,5,2,2,1,1
1277,2,6,2,2,1,1
1278,3,7,2,2,1,1
1279,4,8,2,2,1,1
1280,5,9,2,2,1,1
1281,6,10,2,2,1,1
1282,7,11,2,2,1,1
1283,8,12,2,2,1,1
1284,9,13,2,2,1,1
1285,10,14,2,2,1,1
1286,11,15,2,2,1,1
1287,12,16,2,2,1,1
1288,13,17,2,2,1,1
1289,14,18,2,2,1,1
1290,0,4,3,3,2,2
1291,1,5,3,3,2,2
1292,2,6,3,3,2,2
1293,3,7,3,3,2,2
1294,4,8,3,3,2,2
1295,5,9,3,3,2,2
1296,6,10,3,3,2,2
1297,7,11,3,3,2,2
1298,8,12,3,3,2,2
1299,9,13,3,3,2,2
1300,10,14,3,3,2,2
1301,11,15,3,3,2,2
1302,12,16,3,3,2,2
1303,13,17,3,3,2,2
1304,14,18,3,3,2,2
1305,0,4,4,4,3,3
1306,1,5,4,4,3,3
1307,2,6,4,4,3,3
1308,3,7,4,4,3,3
1309,4,8,4,4,3,3
1310,5,9,4,4,3,3
1311,6,10,4,4,3,3
1312,7,11,4,4,3,3
1313,8,12,4,4,3,3
1314,9,13,4,4,3,3
1315,10,14,4,4,3,3
1316,11,15,4,4,3,3
1317,12,16,4,4,3,3
1318,13,17,4,4,3,3
1319,14,18,4,4,3,3
1320,0,4,5,5,4,4
1321,1,5,5,5,4,4
1322,2,6,5,5,4,4
1323,3,7,5,5,4,4
1324,4,8,5,5,4,4
1325,5,9,5,5,4,4
1326,6,10,5,5,4,4
1327,7,11,5,5,4,4
1328,8,12,5,5,4,4
1329,9,13,5,5,4,4
1330,10,14,5,5,4,4
1331,11,15,5,5,4,4
1332,12,16,5,5,4,4
1333,13,17,5,5,4,4
1334,14,18,5,5,4,4
1335,0,4,6,6,5,5
1336,1,5,6,6,5,5
1337,2,6,6,6,5,5
1338,3,7,6,6,5,5
1339,4,8,6,6,5,5
1340,5,9,6,6,5,5
1341,6,10,6,6,5,5
1342,7,11,6,6,5,5
1343,8,12,6,6,5,5
1344,9,13,6,6,5,5
1345,10,14,6,6,5,5
1346,11,15,6,6,5,5
1347,12,16,6,6,5,5
1348,13,17,6,6,5,5
1349,14,18,6,6,5,5
1350,0,4,7,7,6,6
1351,1,5,7,7,6,6
1352,2,6,7,7,6,6
1353,3,7,7,7,6,6
1354,4,8,7,7,6,6
1355,5,9,7,7,6,6
1356,6,10,7,7,6,6
1357,7,11,7,7,6,6
1358,8,12,7,7,6,6
1359,9,13,7,7,6,6
1360,10,14,7,7,6,6
1361,11,15,7,7,6,6
1362,12,16,7,7,6,6
1363,13,17,7,7,6,6
1364,14,18,7,7,6,6
1365,0,4,8,8,7,7
1366,1,5,8,8,7,7
1367,2,6,8,8,7,7
1368,3,7,8,8,7,7
1369,4,8,8,8,7,7
1370,5,9,8,8,7,7
1371,6,10,8,8,7,7
1372,7,11,8,8,7,7
1373,8,12,8,8,7,7
1374,9,13,8,8,7,7
1375,10,14,8,8,7,7
1376,11,15,8,8,7,7
1377,12,16,8,8,7,7
1378,13,17,8,8,7,7
1379,14,18,8,8,7,7
1380,0,4,9,9,8,8
1381,1,5,9,9,8,8
1382,2,6,9,9,8,8
1383,3,7,9,9,8,8
1384,4,8,9,9,8,8
1385,5,9,9,9,8,8
1386,6,10,9,9,8,8
1387,7,11,9,9,8,8
1388,8,12,9,9,8,8
1389,9,13,9,9,8,8
1390,10,14,9,9,8,8
1391,11,15,9,9,8,8
1392,12,16,9,9,8,8
1393,13,17,9,9,8,8
1394,14,18,9,9,8,8
1395,0,4,10,10,9,9
1396,1,5,10,10,9,9
1397,2,6,10,10,9,9
1398,3,7,10,10,9,9
1399,4,8,10,10,9,9
1400,5,9,10,10,9,9
1401,6,10,10,10,9,9
1402,7,11,10,10,9,9
1403,8,12,10,10,9,9
1404,9,13,10,10,9,9
1405,10,14,10,10,9,9
1406,11,15,10,10,9,9
1407,12,16,10,10,9,9
1408,13,17,10,10,9,9
1409,14,18,10,10,9,9
1410,0,4,11,11,10,10
1411,1,5,11,11,10,10
1412,2,6,11,11,10,10
1413,3,7,11,11,10,10
1414,4,8,11,11,10,10
1415,5,9,11,11,10,10
1416,6,10,11,11,10,10
1417,7,11,11,11,10,10
1418,8,12,11,11,10,10
1419,9,13,11,11,10,10
1420,10,14,11,11,10,10
1421,11,15,11,11,10,10
1422,12,16,11,11,10,10
1423,13,17,11,11,10,10
1424,14,18,11,11,10,10
1425,0,4,12,12,11,11
1426,1,5,12,12,11,11
1427,2,6,12,12,11,11
1428,3,7,12,12,11,11
1429,4,8,12,12,11,11
1430,5,9,12,12,11,11
1431,6,10,12,12,11,11
1432,7,11,12,12,11,11
1433,8,12,12,12,11,11
1434,9,13,12,12,11,11
1435,10,14,12,12,11,11
1436,11,15,12,12,11,11
1437,12,16,12,12,11,11
1438,13,17,12,12,11,11
1439,14,18,12,12,11,11
1440,0,4,13,13,12,12
1441,1,5,13,13,12,12
1442,2,6,13,13,12,12
1443,3,7,13,13,12,12
1444,4,8,13,13,12,12
1445,5,9,13,13,12,12
1446,6,10,13,13,12,12
1447,7,11,13,13,12,12
1448,8,12,13,13,12,12
1449,9,13,13,13,12,12
1450,10,14,13,13,12,12
1451,11,15,13,13,12,12
1452,12,16,13,13,12,12
1453,13,17,13,13,12,12
1454,14,18,13,13,12,12
1455,0,4,14,14,13,13
1456,1,5,14,14,13,13
1457,2,6,14,14,13,13
1458,3,7,14,14,13,13
1459,4,8,14,14,13,13
1460,5,9,14,14,13,13
1461,6,10,14,14,13,13
1462,7,11,14,14,13,13
1463,8,12,14,14,13,13
1464,9,13,14,14,13,13
1465,10,14,14,14,13,13
1466,11,15,14,14,13,13
1467,12,16,14,14,13,13
1468,13,17,14,14,13,13
1469,14,18,14,14,13,13
1470,0,4,15,15,14,14
1471,1,5,15,15,14,14
1472,2,6,15,15,14,14
1473,3,7,15,15,14,14
1474,4,8,15,15,14,14
1475,5,9,15,15,14,14
1476,6,10,15,15,14,14
1477,7,11,15,15,14,14
1478,8,12,15,15,14,14
1479,9,13,15,15,14,14
1480,10,14,15,15,14,14
1481,11,15,15,15,14,14
1482,12,16,15,15,14,14
1483,13,17,15,15,14,14
1484,14,18,15,15,14,14
1485,0,4,16,16,15,15
1486,1,5,16,16,15,15
1487,2,6,16,16,15,15
1488,3,7,16,16,15,15
1489,4,8,16,16,15,15
1490,5,9,16,16,15,15
1491,6,10,16,16,15,15
1492,7,11,16,16,15,15
1493,8,12,16,16,15,15
1494,9,13,16,16,15,15
1495,10,14,16,16,15,15
1496,11,15,16,16,15,15
1497,12,16,16,16,15,15
1498,13,17,16,16,15,15
1499,14,18,16,16,15,15
1500,0,4,17,17,16,16
1501,1,5,17,17,16,16
1502,2,6,17,17,16,16
1503,3,7,17,17,16,16
1504,4,8,17,17,16,16
1505,5,9,17,17,16,16
1506,6,10,17,17,16,16
1507,7,11,17,17,16,16
1508,8,12,17,17,16,16
1509,9,13,17,17,16,16
1510,10,14,17,17,16,16
1511,11,15,17,17,16,16
1512,12,16,17,17,16,16
1513,13,17,17,17,16,16
1514,14,18,17,17,16,16
1515,0,4,18,18,17,17
1516,1,5,18,18,17,17
1517,2,6,18,18,17,17
1518,3,7,18,18,17,17
1519,4,8,18,18,17,17
1520,5,9,18,18,17,17
1521,6,10,18,18,17,17
1522,7,11,18,18,17,17
1523,8,12,18,18,17,17
1524,9,13,18,18,17,17
1525,10,14,18,18,17,17
1526,11,15,18,18,17,17
1527,12,16,18,18,17,17
1528,13,17,18,18,17,17
1529,14,18,18,18,17,17
1530,0,5,1,1,0,0
1531,1,6,1,1,0,0
1532,2,7,1,1,0,0
1533,3,8,1,1,0,0
1534,4,9,1,1,0,0
1535,5,10,1,1,0,0
1536,6,11,1,1,0,0
1537,7,12,1,1,0,0
1538,8,13,1,1,0,0
1539,9,14,1,1,0,0
1540,10,15,1,1,0,0
1541,11,16,1,1,0,0
1542,12,17,1,1,0,0
1543,13,18,1,1,0,0
1544,0,5,2,2,1,1
1545,1,6,2,2,1,1
1546,2,7,2,2,1,1
1547,3,8,2,2,1,1
1548,4,9,2,2,1,1
1549,5,10,2,2,1,1
1550,6,11,2,2,1,1
1551,7,12,2,2,1,1
1552,8,13,2,2,1,1
1553,9,14,2,2,1,1
1554,10,15,2,2,1,1
1555,11,16,2,2,1,1
1556,12,17,2,2,1,1
1557,13,18,2,2,1,1
1558,0,5,3,3,2,2
1559,1,6,3,3,2,2
1560,2,7,3,3,2,2
1561,3,8,3,3,2,2
1562,4,9,3,3,2,2
1563,5,10,3,3,2,2
1564,6,11,3,3,2,2
1565,7,12,3,3,2,2
1566,8,13,3,3,2,2
1567,9,14,3,3,2,2
1568,10,15,3,3,2,2
1569,11,16,3,3,2,2
1570,12,17,3,3,2,2
1571,13,18,3,3,2,2
1572,0,5,4,4,3,3
1573,1,6,4,4,3,3
1574,2,7,4,4,3,3
1575,3,8,4,4,3,3
1576,4,9,4,4,3,3
1577,5,10,4,4,3,3
1578,6,11,4,4,3,3
1579,7,12,4,4,3,3
1580,8,13,4,4,3,3
1581,9,14,4,4,3,3
1582,10,15,4,4,3,3
1583,11,16,4,4,3,3
1584,12,17,4,4,3,3
1585,13,18,4,4,3,3
1586,0,5,5,5,4,4
1587,1,6,5,5,4,4
1588,2,7,5,5,4,4
1589,3,8,5,5,4,4
1590,4,9,5,5,4,4
1591,5,10,5,5,4,4
1592,6,11,5,5,4,4
1593,7,12,5,5,4,4
1594,8,13,5,5,4,4
1595,9,14,5,5,4,4
1596,10,15,5,5,4,4
1597,11,16,5,5,4,4
1598,12,17,5,5,4,4
1599,13,18,5,5,4,4
1600,0,5,6,6,5,5
1601,1,6,6,6,5,5
1602,2,7,6,6,5,5
1603,3,8,6,6,5,5
1604,4,9,6,6,5,5
1605,5,10,6,6,5,5
1606,6,11,6,6,5,5
1607,7,12,6,6,5,5
1608,8,13,6,6,5,5
1609,9,14,6,6,5,5
1610,10,15,6,6,5,5
1611,11,16,6,6,5,5
1612,12,17,6,6,5,5
1613,13,18,6,6,5,5
1614,0,5,7,7,6,6
1615,1,6,7,7,6,6
1616,2,7,7,7,6,6
1617,3,8,7,7,6,6
1618,4,9,7,7,6,6
1619,5,10,7,7,6,6
1620,6,11,7,7,6,6
1621,7,12,7,7,6,6
1622,8,13,7,7,6,6
1623,9,14,7,7,6,6
1624,10,15,7,7,6,6
1625,11,16,7,7,6,6
1626,12,17,7,7,6,6
1627,13,18,7,7,6,6
1628,0,5,8,8,7,7
1629,1,6,8,8,7,7
1630,2,7,8,8,7,7
1631,3,8,8,8,7,7
1632,4,9,8,8,7,7
1633,5,10,8,8,7,7
1634,6,11,8,8,7,7
1635,7,12,8,8,7,7
1636,8,13,8,8,7,7
1637,9,14,8,8,7,7
1638,10,15,8,8,7,7
1639,11,16,8,8,7,7
1640,12,17,8,8,7,7
1641,13,18,8,8,7,7
1642,0,5,9,9,8,8
1643,1,6,9,9,8,8
1644,2,7,9,9,8,8
1645,3,8,9,9,8,8
1646,4,9,9,9,8,8
1647,5,10,9,9,8,8
1648,6,11,9,9,8,8
1649,7,12,9,9,8,8
1650,8,13,9,9,8,8
1651,9,14,9,9,8,8
1652,10,15,9,9,8,8
1653,11,16,9,9,8,8
1654,12,17,9,9,8,8
1655,13,18,9,9,8,8
1656,0,5,10,10,9,9
1657,1,6,10,10,9,9
1658,2,7,10,10,9,9
1659,3,8,10,10,9,9
1660,4,9,10,10,9,9
1661,5,10,10,10,9,9
1662,6,11,10,10,9,9
1663,7,12,10,10,9,9
1664,8,13,10,10,9,9
1665,9,14,10,10,9,9
1666,10,15,10,10,9,9
1667,11,16,10,10,9,9
1668,12,17,10,10,9,9
1669,13,18,10,10,9,9
1670,0,5,11,11,10,10
1671,1,6,11,11,10,10
1672,2,7,11,11,10,10
1673,3,8,11,11,10,10
1674,4,9,11,11,10,10
1675,5,10,11,11,10,10
1676,6,11,11,11,10,10
1677,7,12,11,11,10,10
1678,8,13,11,11,10,10
1679,9,14,11,11,10,10
1680,10,15,11,11,10,10
1681,11,16,11,11,10,10
1682,12,17,11,11,10,10
1683,13,18,11,11,10,10
1684,0,5,12,12,11,11
1685,1,6,12,12,11,11
1686,2,7,12,12,11,11
1687,3,8,12,12,11,11
1688,4,9,12,12,11,11
1689,5,10,12,12,11,11
1690,6,11,12,12,11,11
1691,7,12,12,12,11,11
1692,8,13,12,12,11,11
1693,9,14,12,12,11,11
1694,10,15,12,12,11,11
1695,11,16,12,12,11,11
1696,12,17,12,12,11,11
1697,13,18,12,12,11,11
1698,0,5,13,13,12,12
1699,1,6,13,13,12,12
1700,2,7,13,13,12,12
1701,3,8,13,13,12,12
1702,4,9,13,13,12,12
1703,5,10,13,13,12,12
1704,6,11,13,13,12,12
1705,7,12,13,13,12,12
1706,8,13,13,13,12,12
1707,9,14,13,13,12,12
1708,10,15,13,13,12,12
1709,11,16,13,13,12,12
1710,12,17,13,13,12,12
1711,13,18,13,13,12,12
1712,0,5,14,14,13,13
1713,1,6,14,14,13,13
1714,2,7,14,14,13,13
1715,3,8,14,14,13,13
1716,4,9,14,14,13,13
1717,5,10,14,14,13,13
1718,6,11,14,14,13,13
1719,7,12,14,14,13,13
1720,8,13,14,14,13,13
1721,9,14,14,14,13,13
1722,10,15,14,14,13,13
1723,11,16,14,14,13,13
1724,12,17,14,14,13,13
1725,13,18,14,14,13,13
1726,0,5,15,15,14,14
1727,1,6,15,15,14,14
1728,2,7,15,15,14,14
1729,3,8,15,15,14,14
1730,4,9,15,15,14,14
1731,5,10,15,15,14,14
1732,6,11,15,15,14,14
1733,7,12,15,15,14,14
1734,8,13,15,15,14,14
1735,9,14,15,15,14,14
1736,10,15,15,15,14,14
1737,11,16,15,15,14,14
1738,12,17,15,15,14,14
1739,13,18,15,15,14,14
1740,0,5,16,16,15,15
1741,1,6,16,16,15,15
1742,2,7,16,16,15,15
1743,3,8,16,16,15,15
1744,4,9,16,16,15,15
1745,5,10,16,16,15,15
1746,6,11,16,16,15,15
1747,7,12,16,16,15,15
1748,8,13,16,16,15,15
1749,9,14,16,16,15,15
1750,10,15,16,16,15,15
1751,11,16,16,16,15,15
1752,12,17,16,16,15,15
1753,13,18,16,16,15,15
1754,0,5,17,17,16,16
1755,1,6,17,17,16,16
1756,2,7,17,17,16,16
1757,3,8,17,17,16,16
1758,4,9,17,17,16,16
1759,5,10,17,17,16,16
1760,6,11,17,17,16,16
1761,7,12,17,17,16,16
1762,8,13,17,17,16,16
1763,9,14,17,17,16,16
1764,10,15,17,17,16,16
1765,11,16,17,17,16,16
1766,12,17,17,17,16,16
1767,13,18,17,17,16,16
1768,0,5,18,18,17,17
1769,1,6,18,18,17,17
1770,2,7,18,18,17,17
1771,3,8,18,18,17,17
1772,4,9,18,18,17,17
1773,5,10,18,18,17,17
1774,6,11,18,18,17,17
1775,7,12,18,18,17,17
1776,8,13,18,18,17,17
1777,9,14,18,18,17,17
1778,10,15,18,18,17,17
1779,11,16,18,18,17,17
1780,12,17,18,18,17,17
1781,13,18,18,18,17,17
1782,0,6,1,1,0,0
1783,1,7,1,1,0,0
1784,2,8,1,1,0,0
1785,3,9,1,1,0,0
1786,4,10,1,1,0,0
1787,5,11,1,1,0,0
1788,6,12,1,1,0,0
1789,7,13,1,1,0,0
1790,8,14,1,1,0,0
1791,9,15,1,1,0,0
1792,10,16,1,1,0,0
1793,11,17,1,1,0,0
1794,12,18,1,1,0,0
1795,0,6,2,2,1,1
1796,1,7,2,2,1,1
1797,2,8,2,2,1,1
1798,3,9,2,2,1,1
1799,4,10,2,2,1,1
1800,5,11,2,2,1,1
1801,6,12,2,2,1,1
1802,7,13,2,2,1,1
1803,8,14,2,2,1,1
1804,9,15,2,2,1,1
1805,10,16,2,2,1,1
1806,11,17,2,2,1,1
1807,12,18,2,2,1,1
1808,0,6,3,3,2,2
1809,1,7,3,3,2,2
1810,2,8,3,3,2,2
1811,3,9,3,3,2,2
1812,4,10,3,3,2,2
1813,5,11,3,3,2,2
1814,6,12,3,3,2,2
1815,7,13,3,3,2,2
1816,8,14,3,3,2,2
1817,9,15,3,3,2,2
1818,10,16,3,3,2,2
1819,11,17,3,3,2,2
1820,12,18,3,3,2,2
1821,0,6,4,4,3,3
1822,1,7,4,4,3,3
1823,2,8,4,4,3,3
1824,3,9,4,4,3,3
1825,4,10,4,4,3,3
1826,5,11,4,4,3,3
1827,6,12,4,4,3,3
1828,7,13,4,4,3,3
1829,8,14,4,4,3,3
1830,9,15,4,4,3,3
1831,10,16,4,4,3,3
1832,11,17,4,4,3,3
1833,12,18,4,4,3,3
1834,0,6,5,5,4,4
1835,1,7,5,5,4,4
1836,2,8,5,5,4,4
1837,3,9,5,5,4,4
1838,4,10,5,5,4,4
1839,5,11,5,5,4,4
1840,6,12,5,5,4,4
1841,7,13,5,5,4,4
1842,8,14,5,5,4,4
1843,9,15,5,5,4,4
1844,10,16,5,5,4,4
1845,11,17,5,5,4,4
1846,12,18,5,5,4,4
1847,0,6,6,6,5,5
1848,1,7,6,6,5,5
1849,2,8,6,6,5,5
1850,3,9,6,6,5,5
1851,4,10,6,6,5,5
1852,5,11,6,6,5,5
1853,6,12,6,6,5,5
1854,7,13,6,6,5,5
1855,8,14,6,6,5,5
1856,9,15,6,6,5,5
1857,10,16,6,6,5,5
1858,11,17,6,6,5,5
1859,12,18,6,6,5,5
1860,0,6,7,7,6,6
1861,1,7,7,7,6,6
1862,2,8,7,7,6,6
1863,3,9,7,7,6,6
1864,4,10,7,7,6,6
1865,5,11,7,7,6,6
1866,6,12,7,7,6,6
1867,7,13,7,7,6,6
1868,8,14,7,7,6,6
1869,9,15,7,7,6,6
1870,10,16,7,7,6,6
1871,11,17,7,7,6,6
1872,12,18,7,7,6,6
1873,0,6,8,8,7,7
1874,1,7,8,8,7,7
1875,2,8,8,8,7,7
1876,3,9,8,8,7,7
1877,4,10,8,8,7,7
1878,5,11,8,8,7,7
1879,6,12,8,8,7,7
1880,7,13,8,8,7,7
1881,8,14,8,8,7,7
1882,9,15,8,8,7,7
1883,10,16,8,8,7,7
1884,11,17,8,8,7,7
1885,12,18,8,8,7,7
1886,0,6,9,9,8,8
1887,1,7,9,9,8,8
1888,2,8,9,9,8,8
1889,3,9,9,9,8,8
1890,4,10,9,9,8,8
1891,5,11,9,9,8,8
1892,6,12,9,9,8,8
1893,7,13,9,9,8,8
1894,8,14,9,9,8,8
1895,9,15,9,9,8,8
1896,10,16,9,9,8,8
1897,11,17,9,9,8,8
1898,12,18,9,9,8,8
1899,0,6,10,10,9,9
1900,1,7,10,10,9,9
1901,2,8,10,10,9,9
1902,3,9,10,10,9,9
1903,4,10,10,10,9,9
1904,5,11,10,10,9,9
1905,6,12,10,10,9,9
1906,7,13,10,10,9,9
1907,8,14,10,10,9,9
1908,9,15,10,10,9,9
1909,10,16,10,10,9,9
1910,11,17,10,10,9,9
1911,12,18,10,10,9,9
1912,0,6,11,11,10,10
1913,1,7,11,11,10,10
1914,2,8,11,11,10,10
1915,3,9,11,11,10,10
1916,4,10,11,11,10,10
